BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),
TEPC,11/14/2024 12 a.m. MST,1296,1292,1317,21,99,0,0,1027,191,9.7,200.2,
TEPC,11/14/2024 1 a.m. MST,1264,1269,1329,65,163,0,0,968,198,9.3,200.2,
TEPC,11/14/2024 2 a.m. MST,1236,1155,1314,78,208,0,0,904,202,9.1,200.2,
TEPC,11/14/2024 3 a.m. MST,1232,1148,1302,70,223,0,0,908,171,8.6,200.2,
TEPC,11/14/2024 4 a.m. MST,1240,1168,1333,93,234,0,0,928,171,7.8,200.2,
TEPC,11/14/2024 5 a.m. MST,1286,1216,1319,33,234,0,0,914,171,7.6,200.2,
TEPC,11/14/2024 6 a.m. MST,1390,1308,1391,1,240,0,0,973,178,7,200.2,
TEPC,11/14/2024 7 a.m. MST,1504,1424,1469,-35,237,0,0,1001,231,6.9,200.2,
TEPC,11/14/2024 8 a.m. MST,1489,1444,1471,-18,230,63,0,977,201,8.7,200.2,
TEPC,11/14/2024 9 a.m. MST,1346,1301,1355,9,184,251,0,701,219,12.1,200.2,
TEPC,11/14/2024 10 a.m. MST,1202,1174,1010,-192,134,303,-2,381,194,16.5,200.2,
TEPC,11/14/2024 11 a.m. MST,1123,1110,820,-303,102,294,-22,266,180,24.4,200.2,
TEPC,11/14/2024 12 p.m. MST,1077,1083,797,-280,91,276,-23,264,189,25.4,200.2,
TEPC,11/14/2024 1 p.m. MST,1066,1105,814,-252,88,275,-22,285,188,28,200.2,
TEPC,11/14/2024 2 p.m. MST,1121,1148,1008,-113,98,282,-1,441,188,29.1,200.2,
TEPC,11/14/2024 3 p.m. MST,1195,1224,895,-300,83,285,0,339,188,28.6,200.2,
TEPC,11/14/2024 4 p.m. MST,1296,1344,994,-302,96,271,0,439,188,27.5,200.2,
TEPC,11/14/2024 5 p.m. MST,1435,1450,1272,-163,107,133,1,828,203,25.9,200.2,
TEPC,11/14/2024 6 p.m. MST,1522,1531,1570,48,133,2,22,1153,260,23.6,200.2,
TEPC,11/14/2024 7 p.m. MST,1523,1536,1715,192,165,0,21,1202,327,21.4,200.2,
TEPC,11/14/2024 8 p.m. MST,1481,1492,1747,266,209,0,18,1207,313,19.4,200.2,
TEPC,11/14/2024 9 p.m. MST,1448,1448,1867,419,265,0,0,1210,392,16.9,200.2,
TEPC,11/14/2024 10 p.m. MST,1408,1406,1904,496,289,0,0,1216,399,14.9,200.2,
TEPC,11/14/2024 11 p.m. MST,1328,1342,1874,546,280,0,0,1223,371,13.5,200.2,
TEPC,11/15/2024 12 a.m. MST,1255,1267,1761,506,259,0,0,1179,323,13.9,200.2,
TEPC,11/15/2024 1 a.m. MST,1223,1224,1714,491,219,0,0,1169,326,12,200.2,
TEPC,11/15/2024 2 a.m. MST,1200,1207,1770,570,185,0,0,1207,378,10.9,200.2,
TEPC,11/15/2024 3 a.m. MST,1188,1119,1820,632,224,0,0,1207,389,10,200.2,
TEPC,11/15/2024 4 a.m. MST,1203,1141,1819,616,244,0,0,1227,348,10.2,200.2,
TEPC,11/15/2024 5 a.m. MST,1241,1184,1832,591,219,0,0,1231,382,10.6,200.2,
TEPC,11/15/2024 6 a.m. MST,1308,1260,1737,429,193,0,0,1252,292,9.7,200.2,
TEPC,11/15/2024 7 a.m. MST,1426,1370,1544,118,205,0,0,1288,51,9.7,200.2,
TEPC,11/15/2024 8 a.m. MST,1425,1392,1648,223,233,61,0,1303,51,9.8,200.2,
TEPC,11/15/2024 9 a.m. MST,1320,1270,1578,258,210,247,0,1070,51,14.1,200.2,
TEPC,11/15/2024 10 a.m. MST,1186,1178,1258,72,177,299,-2,733,51,19,200.2,
TEPC,11/15/2024 11 a.m. MST,1138,1109,893,-245,174,298,-22,392,51,23.3,200.2,
TEPC,11/15/2024 12 p.m. MST,1099,1053,826,-273,192,279,-23,327,51,21.7,200.2,
TEPC,11/15/2024 1 p.m. MST,1097,1057,824,-273,253,265,-22,277,51,22.7,200.2,
TEPC,11/15/2024 2 p.m. MST,1125,1077,852,-273,257,281,-1,264,51,23.5,200.2,
TEPC,11/15/2024 3 p.m. MST,1184,1136,906,-278,259,296,0,300,51,24.5,200.2,
TEPC,11/15/2024 4 p.m. MST,1301,1232,990,-311,265,257,0,417,51,24.8,200.2,
TEPC,11/15/2024 5 p.m. MST,1429,1344,1229,-200,254,123,0,800,52,23.1,200.2,
TEPC,11/15/2024 6 p.m. MST,1494,1461,1588,94,292,1,1,1239,55,22,200.2,
TEPC,11/15/2024 7 p.m. MST,1489,1471,1664,175,308,0,20,1244,92,17.3,200.2,
TEPC,11/15/2024 8 p.m. MST,1446,1444,1779,333,313,0,21,1289,156,15.6,200.2,
TEPC,11/15/2024 9 p.m. MST,1408,1420,1830,422,318,0,20,1303,189,14.6,200.2,
TEPC,11/15/2024 10 p.m. MST,1352,1396,1643,291,301,0,1,1151,190,13.6,200.2,
TEPC,11/15/2024 11 p.m. MST,1310,1347,1643,333,303,0,0,1151,189,12.7,200.2,
TEPC,11/16/2024 12 a.m. MST,1284,1315,1650,366,299,0,0,1160,191,11.2,200.2,
TEPC,11/16/2024 1 a.m. MST,1239,1238,1668,429,301,0,0,1178,189,10.6,200.2,
TEPC,11/16/2024 2 a.m. MST,1227,1215,1639,412,286,0,0,1175,178,10.1,200.2,
TEPC,11/16/2024 3 a.m. MST,1214,1214,1616,402,270,0,0,1170,176,9.2,200.2,
TEPC,11/16/2024 4 a.m. MST,1226,1220,1628,402,274,0,0,1177,177,7.8,200.2,
TEPC,11/16/2024 5 a.m. MST,1248,1254,1623,375,268,0,0,1179,176,8,200.2,
TEPC,11/16/2024 6 a.m. MST,1303,1304,1651,348,264,0,0,1211,176,7.1,200.2,
TEPC,11/16/2024 7 a.m. MST,1365,1369,1717,352,249,0,0,1265,203,7.4,200.2,
TEPC,11/16/2024 8 a.m. MST,1382,1396,1759,377,216,45,0,1257,241,7.3,200.2,
TEPC,11/16/2024 9 a.m. MST,1340,1349,1370,30,141,173,0,848,208,9.4,200.2,
TEPC,11/16/2024 10 a.m. MST,1270,1273,1038,-232,183,241,-2,438,178,11,200.2,
TEPC,11/16/2024 11 a.m. MST,1178,1232,1011,-167,220,267,-22,366,180,13.6,200.2,
TEPC,11/16/2024 12 p.m. MST,1123,1202,990,-133,245,237,-23,343,188,14.8,200.2,
TEPC,11/16/2024 1 p.m. MST,1115,1177,954,-161,260,220,-16,302,188,16.1,200.2,
TEPC,11/16/2024 2 p.m. MST,1121,1236,931,-190,254,190,0,298,189,15.3,200.2,
TEPC,11/16/2024 3 p.m. MST,1196,1295,946,-250,273,185,0,299,189,14.5,200.2,
TEPC,11/16/2024 4 p.m. MST,1297,1355,1015,-282,291,147,0,388,189,14.5,200.2,
TEPC,11/16/2024 5 p.m. MST,1406,1465,1243,-163,217,57,1,778,190,14.4,200.2,
TEPC,11/16/2024 6 p.m. MST,1499,1542,1644,145,167,2,22,1222,231,13.5,200.2,
TEPC,11/16/2024 7 p.m. MST,1515,1559,1631,116,102,0,21,1264,244,12.5,200.2,
TEPC,11/16/2024 8 p.m. MST,1492,1538,1539,47,84,0,13,1238,204,12,200.2,
TEPC,11/16/2024 9 p.m. MST,1473,1512,1548,75,33,0,0,1276,239,11.3,200.2,
TEPC,11/16/2024 10 p.m. MST,1424,1476,1625,201,21,0,0,1306,298,10.6,200.2,
TEPC,11/16/2024 11 p.m. MST,1378,1425,1603,225,41,0,0,1304,258,10.4,200.2,
TEPC,11/17/2024 12 a.m. MST,1332,1372,1529,197,78,0,0,1290,161,10.1,200.2,
TEPC,11/17/2024 1 a.m. MST,1291,1302,1515,224,105,0,0,1306,104,9.7,200.2,
TEPC,11/17/2024 2 a.m. MST,1289,1290,1419,130,77,0,0,1291,51,7.4,200.2,
TEPC,11/17/2024 3 a.m. MST,1283,1288,1434,151,94,0,0,1289,51,7.1,200.2,
TEPC,11/17/2024 4 a.m. MST,1295,1296,1494,199,154,0,0,1289,51,7.1,200.2,
TEPC,11/17/2024 5 a.m. MST,1309,1315,1554,245,215,0,0,1288,51,5.7,200.2,
TEPC,11/17/2024 6 a.m. MST,1344,1361,1559,215,223,0,0,1285,51,5.3,200.2,
TEPC,11/17/2024 7 a.m. MST,1408,1418,1570,162,234,0,0,1285,51,4.7,200.2,
TEPC,11/17/2024 8 a.m. MST,1435,1440,1608,173,238,36,0,1284,50,6,200.2,
TEPC,11/17/2024 9 a.m. MST,1355,1382,1432,77,182,212,0,988,50,8,200.2,
TEPC,11/17/2024 10 a.m. MST,1242,1304,980,-262,179,254,-1,497,51,10,200.2,
TEPC,11/17/2024 11 a.m. MST,1151,1236,898,-253,167,273,-22,429,51,11.9,200.2,
TEPC,11/17/2024 12 p.m. MST,1115,1180,922,-193,178,247,-23,469,51,13.4,200.2,
TEPC,11/17/2024 1 p.m. MST,1061,1168,890,-171,194,197,-21,469,51,14.4,200.2,
TEPC,11/17/2024 2 p.m. MST,1110,1214,884,-226,206,169,-1,459,51,15.6,200.2,
TEPC,11/17/2024 3 p.m. MST,1153,1203,951,-202,214,227,0,459,51,15.5,200.2,
TEPC,11/17/2024 4 p.m. MST,1260,1296,925,-335,203,235,0,436,51,15.2,200.2,
TEPC,11/17/2024 5 p.m. MST,1403,1429,1397,-6,268,106,1,971,51,14.5,200.2,
TEPC,11/17/2024 6 p.m. MST,1538,1569,1563,25,275,1,22,1214,51,13.6,200.2,
TEPC,11/17/2024 7 p.m. MST,1579,1627,1549,-30,264,0,21,1213,51,12.1,200.2,
TEPC,11/17/2024 8 p.m. MST,1549,1592,1570,21,267,0,18,1217,68,11.8,200.2,
TEPC,11/17/2024 9 p.m. MST,1531,1578,1552,21,298,0,0,1203,51,11.2,200.2,
TEPC,11/17/2024 10 p.m. MST,1490,1527,1557,67,245,0,0,1261,51,10.3,200.2,
TEPC,11/17/2024 11 p.m. MST,1422,1452,1523,101,212,0,0,1260,51,8.9,200.2,
TEPC,11/18/2024 12 a.m. MST,1347,1398,1550,203,241,0,0,1258,51,8.1,200.2,
TEPC,11/18/2024 1 a.m. MST,1312,1341,1566,254,199,0,0,1254,113,7,200.2,
TEPC,11/18/2024 2 a.m. MST,1306,1304,1419,113,99,0,0,1166,154,7.3,200.2,
TEPC,11/18/2024 3 a.m. MST,1305,1316,1519,214,170,0,0,1172,177,5.9,200.2,
TEPC,11/18/2024 4 a.m. MST,1328,1332,1605,277,259,0,0,1170,176,6.2,200.2,
TEPC,11/18/2024 5 a.m. MST,1374,1379,1636,262,294,0,0,1166,176,5.5,200.2,
TEPC,11/18/2024 6 a.m. MST,1482,1470,1713,231,286,0,0,1246,181,5.5,200.2,
TEPC,11/18/2024 7 a.m. MST,1606,1593,1721,115,267,0,0,1225,229,5.1,200.2,
TEPC,11/18/2024 8 a.m. MST,1615,1616,1854,239,292,50,0,1224,288,6.4,200.2,
TEPC,11/18/2024 9 a.m. MST,1474,1466,1621,147,281,237,0,808,295,9.3,200.2,
TEPC,11/18/2024 10 a.m. MST,1293,1330,1221,-72,272,300,-2,405,246,11.9,200.2,
TEPC,11/18/2024 11 a.m. MST,1188,1234,1182,-6,322,297,-22,386,199,14.1,200.2,
TEPC,11/18/2024 12 p.m. MST,1130,1141,1163,33,344,282,-23,371,189,15.8,200.2,
TEPC,11/18/2024 1 p.m. MST,1109,1114,1154,45,342,271,-18,370,189,16.4,200.2,
TEPC,11/18/2024 2 p.m. MST,1113,1122,1099,-14,320,222,-2,370,189,17.8,200.2,
TEPC,11/18/2024 3 p.m. MST,1154,1177,1053,-101,279,214,0,371,189,17.8,200.2,
TEPC,11/18/2024 4 p.m. MST,1256,1272,1037,-219,238,208,0,402,189,17.3,200.2,
TEPC,11/18/2024 5 p.m. MST,1389,1398,1386,-3,210,121,1,857,197,16.4,200.2,
TEPC,11/18/2024 6 p.m. MST,1529,1559,1690,161,241,2,22,1178,247,14.5,200.2,
TEPC,11/18/2024 7 p.m. MST,1579,1597,1752,173,240,0,21,1180,311,12.6,200.2,
TEPC,11/18/2024 8 p.m. MST,1560,1576,1885,325,251,0,16,1215,403,11.2,200.2,
TEPC,11/18/2024 9 p.m. MST,1535,1570,1903,368,243,0,0,1294,366,10.4,200.2,
TEPC,11/18/2024 10 p.m. MST,1502,1519,1914,412,241,0,0,1284,389,9,200.2,
TEPC,11/18/2024 11 p.m. MST,1448,1449,1957,509,267,0,0,1302,388,9.1,200.2,
TEPC,11/19/2024 12 a.m. MST,1392,1404,1819,427,273,0,0,1245,301,7.5,200.2,
TEPC,11/19/2024 1 a.m. MST,1362,1366,1767,405,193,0,0,1308,266,7.2,200.2,
TEPC,11/19/2024 2 a.m. MST,1344,1351,1791,447,137,0,0,1340,314,6.2,200.2,
TEPC,11/19/2024 3 a.m. MST,1341,1347,1869,528,172,0,0,1328,369,5.1,200.2,
TEPC,11/19/2024 4 a.m. MST,1361,1359,1920,559,195,0,0,1321,404,4.8,200.2,
TEPC,11/19/2024 5 a.m. MST,1402,1404,1925,523,195,0,0,1320,410,3.9,200.2,
TEPC,11/19/2024 6 a.m. MST,1503,1495,1897,394,170,0,0,1327,400,3.4,200.2,
TEPC,11/19/2024 7 a.m. MST,1617,1618,1856,239,131,0,0,1325,400,3.2,200.2,
TEPC,11/19/2024 8 a.m. MST,1627,1636,1932,305,182,47,0,1304,399,4.7,200.2,
TEPC,11/19/2024 9 a.m. MST,1462,1479,1714,252,218,227,0,920,349,7.9,200.2,
TEPC,11/19/2024 10 a.m. MST,1302,1344,1339,37,200,290,-2,576,275,11.5,200.2,
TEPC,11/19/2024 11 a.m. MST,1192,1238,946,-246,155,290,-22,297,226,14.8,200.2,
TEPC,11/19/2024 12 p.m. MST,1115,1141,901,-214,159,279,-23,295,191,16.2,200.2,
TEPC,11/19/2024 1 p.m. MST,1100,1118,914,-186,156,278,-18,309,189,18.3,200.2,
TEPC,11/19/2024 2 p.m. MST,1112,1122,865,-247,139,231,0,306,189,18.9,200.2,
TEPC,11/19/2024 3 p.m. MST,1153,1157,846,-307,100,266,0,291,189,19.3,200.2,
TEPC,11/19/2024 4 p.m. MST,1266,1250,954,-312,114,253,0,398,189,18.2,200.2,
TEPC,11/19/2024 5 p.m. MST,1400,1376,1296,-104,147,110,1,831,207,17,200.2,
TEPC,11/19/2024 6 p.m. MST,1535,1532,1693,158,161,0,22,1244,266,15.9,200.2,
TEPC,11/19/2024 7 p.m. MST,1576,1580,1828,252,183,0,21,1278,346,14.2,200.2,
TEPC,11/19/2024 8 p.m. MST,1570,1562,1851,281,173,0,14,1308,356,13.4,200.2,
TEPC,11/19/2024 9 p.m. MST,1560,1550,1873,313,163,0,0,1315,395,12.2,200.2,
TEPC,11/19/2024 10 p.m. MST,1528,1505,1917,389,205,0,0,1312,400,9.9,200.2,
TEPC,11/19/2024 11 p.m. MST,1471,1445,1917,446,231,0,0,1298,388,9,200.2,
TEPC,11/20/2024 12 a.m. MST,1407,1388,1745,338,260,0,0,1187,298,8.1,200.2,
TEPC,11/20/2024 1 a.m. MST,1374,1382,1768,394,260,0,0,1230,278,6.6,200.2,
TEPC,11/20/2024 2 a.m. MST,1368,1367,1851,483,260,0,0,1332,259,6.2,200.2,
TEPC,11/20/2024 3 a.m. MST,1364,1363,1867,503,223,0,0,1339,305,5.4,200.2,
TEPC,11/20/2024 4 a.m. MST,1391,1375,1898,507,202,0,0,1316,380,4.5,200.2,
TEPC,11/20/2024 5 a.m. MST,1443,1419,1901,458,181,0,0,1320,400,4.1,200.2,
TEPC,11/20/2024 6 a.m. MST,1533,1509,1831,298,115,0,0,1316,400,4.6,200.2,
TEPC,11/20/2024 7 a.m. MST,1644,1618,1817,173,84,0,0,1333,400,4.5,200.2,
TEPC,11/20/2024 8 a.m. MST,1640,1620,1884,244,94,49,0,1342,399,5.3,200.2,
TEPC,11/20/2024 9 a.m. MST,1481,1453,1550,69,75,235,0,911,329,8.2,200.2,
TEPC,11/20/2024 10 a.m. MST,1313,1302,1071,-242,49,295,-2,463,266,11.9,200.2,
TEPC,11/20/2024 11 a.m. MST,1178,1188,919,-259,35,287,-22,402,217,16.3,200.2,
TEPC,11/20/2024 12 p.m. MST,1081,1101,858,-223,27,274,-23,392,188,19.3,200.2,
TEPC,11/20/2024 1 p.m. MST,1069,1064,897,-172,37,275,-20,416,188,21.7,200.2,
TEPC,11/20/2024 2 p.m. MST,1097,1083,917,-180,45,276,-1,409,188,23.7,200.2,
TEPC,11/20/2024 3 p.m. MST,1167,1151,888,-279,44,283,0,372,189,23.9,200.2,
TEPC,11/20/2024 4 p.m. MST,1296,1253,973,-323,44,263,0,477,189,22.6,200.2,
TEPC,11/20/2024 5 p.m. MST,1440,1370,1241,-199,38,119,1,871,212,21.2,200.2,
TEPC,11/20/2024 6 p.m. MST,1550,1509,1399,-151,60,1,22,1045,271,18.7,200.2,
TEPC,11/20/2024 7 p.m. MST,1577,1543,1681,104,112,0,21,1196,352,17.5,200.2,
TEPC,11/20/2024 8 p.m. MST,1567,1513,1865,298,173,0,16,1283,393,14.7,200.2,
TEPC,11/20/2024 9 p.m. MST,1539,1514,1894,355,184,0,0,1311,399,13.5,200.2,
TEPC,11/20/2024 10 p.m. MST,1499,1467,1892,393,195,0,0,1297,400,11.5,200.2,
TEPC,11/20/2024 11 p.m. MST,1448,1403,1899,451,205,0,0,1294,400,10.5,200.2,
TEPC,11/21/2024 12 a.m. MST,1385,1354,1909,524,199,0,0,1300,410,9,200.2,
TEPC,11/21/2024 1 a.m. MST,1356,1364,1868,512,173,0,0,1302,393,8.1,200.2,
TEPC,11/21/2024 2 a.m. MST,1347,1341,1833,486,132,0,0,1292,409,7.5,200.2,
TEPC,11/21/2024 3 a.m. MST,1342,1349,1814,472,104,0,0,1300,410,6.1,200.2,
TEPC,11/21/2024 4 a.m. MST,1362,1359,1791,429,86,0,0,1297,408,5.9,200.2,
TEPC,11/21/2024 5 a.m. MST,1409,1398,1767,358,58,0,0,1309,400,5.6,200.2,
TEPC,11/21/2024 6 a.m. MST,1509,1490,1787,278,76,0,0,1304,407,5.7,200.2,
TEPC,11/21/2024 7 a.m. MST,1628,1608,1842,214,117,0,0,1307,418,5.3,200.2,
TEPC,11/21/2024 8 a.m. MST,1642,1610,1901,259,146,46,0,1290,419,7.3,200.2,
TEPC,11/21/2024 9 a.m. MST,1487,1449,1815,328,112,207,0,1077,419,10.6,200.2,
TEPC,11/21/2024 10 a.m. MST,1300,1303,1334,34,59,280,-2,578,419,15.4,200.2,
TEPC,11/21/2024 11 a.m. MST,1165,1208,1062,-103,36,291,-22,338,419,20.9,200.2,
TEPC,11/21/2024 12 p.m. MST,1095,1110,1081,-14,20,271,-23,395,418,23.9,200.2,
TEPC,11/21/2024 1 p.m. MST,1088,1102,1197,109,9,271,-18,516,419,27.1,200.2,
TEPC,11/21/2024 2 p.m. MST,1124,1132,1167,43,4,278,-1,468,418,27.6,200.2,
TEPC,11/21/2024 3 p.m. MST,1200,1199,1062,-138,6,283,-3,418,358,26.9,200.2,
TEPC,11/21/2024 4 p.m. MST,1310,1306,1042,-268,12,263,0,488,279,25.2,200.2,
TEPC,11/21/2024 5 p.m. MST,1443,1425,1306,-137,13,115,1,904,273,23.2,200.2,
TEPC,11/21/2024 6 p.m. MST,1536,1551,1473,-63,5,1,22,1089,356,19.6,200.2,
TEPC,11/21/2024 7 p.m. MST,1565,1563,1710,145,6,0,21,1276,407,17.5,200.2,
TEPC,11/21/2024 8 p.m. MST,1545,1527,1714,169,15,0,19,1274,406,15.2,200.2,
TEPC,11/21/2024 9 p.m. MST,1522,1515,1728,206,28,0,0,1294,406,14.8,200.2,
TEPC,11/21/2024 10 p.m. MST,1460,1470,1737,277,31,0,0,1300,406,12.3,200.2,
TEPC,11/21/2024 11 p.m. MST,1415,1405,1745,330,37,0,0,1301,407,12.1,200.2,
TEPC,11/22/2024 12 a.m. MST,1355,1344,1755,400,46,0,0,1302,407,10.5,200.2,
TEPC,11/22/2024 1 a.m. MST,1305,1309,1787,482,79,0,0,1292,416,9.6,200.2,
TEPC,11/22/2024 2 a.m. MST,1296,1301,1834,538,116,0,0,1301,417,8.6,200.2,
TEPC,11/22/2024 3 a.m. MST,1304,1292,1821,517,100,0,0,1304,417,7.8,200.2,
TEPC,11/22/2024 4 a.m. MST,1298,1302,1793,495,74,0,0,1303,416,8.2,200.2,
TEPC,11/22/2024 5 a.m. MST,1339,1338,1753,414,59,0,0,1299,395,7.5,200.2,
TEPC,11/22/2024 6 a.m. MST,1457,1418,1718,261,58,0,0,1308,352,7.1,200.2,
TEPC,11/22/2024 7 a.m. MST,1565,1532,1768,203,58,0,0,1303,407,7.4,200.2,
TEPC,11/22/2024 8 a.m. MST,1574,1552,1808,234,59,44,0,1291,414,8.5,200.2,
TEPC,11/22/2024 9 a.m. MST,1446,1410,1516,70,60,230,0,880,346,15,200.2,
TEPC,11/22/2024 10 a.m. MST,1282,1277,974,-308,31,289,-2,379,277,17.3,200.2,
TEPC,11/22/2024 11 a.m. MST,1197,1193,912,-285,20,288,-22,397,229,21.3,200.2,
TEPC,11/22/2024 12 p.m. MST,1153,1126,901,-252,20,272,-23,441,191,24.6,200.2,
TEPC,11/22/2024 1 p.m. MST,1138,1125,866,-272,15,267,-22,417,188,26.5,200.2,
TEPC,11/22/2024 2 p.m. MST,1178,1152,863,-315,4,274,-1,398,188,28.1,200.2,
TEPC,11/22/2024 3 p.m. MST,1259,1233,906,-353,5,272,0,441,188,27.8,200.2,
TEPC,11/22/2024 4 p.m. MST,1349,1334,970,-379,7,250,0,524,189,26.4,200.2,
TEPC,11/22/2024 5 p.m. MST,1472,1442,1277,-195,12,108,1,947,209,24.3,200.2,
TEPC,11/22/2024 6 p.m. MST,1552,1548,1526,-26,18,1,22,1245,240,21.2,200.2,
TEPC,11/22/2024 7 p.m. MST,1536,1540,1549,13,34,0,21,1254,240,18.9,200.2,
TEPC,11/22/2024 8 p.m. MST,1507,1496,1565,58,67,0,19,1239,240,16.6,200.2,
TEPC,11/22/2024 9 p.m. MST,1483,1475,1552,69,114,0,0,1210,228,15.1,200.2,
TEPC,11/22/2024 10 p.m. MST,1439,1449,1524,85,101,0,0,1188,235,14.1,200.2,
TEPC,11/22/2024 11 p.m. MST,1384,1391,1538,154,108,0,0,1194,236,12.7,200.2,
TEPC,11/23/2024 12 a.m. MST,1340,1319,1569,229,136,0,0,1177,256,11.3,200.2,
TEPC,11/23/2024 1 a.m. MST,1298,1286,1596,298,108,0,0,1164,324,10.3,200.2,
TEPC,11/23/2024 2 a.m. MST,1262,1264,1657,395,70,0,0,1172,415,9.5,200.2,
TEPC,11/23/2024 3 a.m. MST,1244,1265,1648,404,56,0,0,1174,418,8.9,200.2,
TEPC,11/23/2024 4 a.m. MST,1242,1262,1625,383,29,0,0,1178,418,8.1,200.2,
TEPC,11/23/2024 5 a.m. MST,1272,1280,1606,334,19,0,0,1169,418,8.1,200.2,
TEPC,11/23/2024 6 a.m. MST,1351,1322,1669,318,43,0,0,1213,413,8,200.2,
TEPC,11/23/2024 7 a.m. MST,1416,1387,1670,254,36,0,0,1225,409,7.6,200.2,
TEPC,11/23/2024 8 a.m. MST,1440,1405,1634,194,35,41,0,1143,415,8,200.2,
TEPC,11/23/2024 9 a.m. MST,1349,1337,1781,432,85,225,0,1082,389,13.8,200.2,
TEPC,11/23/2024 10 a.m. MST,1233,1227,1368,135,71,288,-2,716,295,18.4,200.2,
TEPC,11/23/2024 11 a.m. MST,1161,1157,1089,-72,61,277,-22,528,245,22.5,200.2,
TEPC,11/23/2024 12 p.m. MST,1142,1146,1128,-14,97,260,-23,596,198,25,200.2,
TEPC,11/23/2024 1 p.m. MST,1127,1159,1055,-72,101,260,-22,512,203,26,200.2,
TEPC,11/23/2024 2 p.m. MST,1165,1203,1003,-162,95,268,-1,542,99,27.9,200.2,
TEPC,11/23/2024 3 p.m. MST,1265,1289,1003,-262,114,270,0,568,51,27.7,200.2,
TEPC,11/23/2024 4 p.m. MST,1330,1372,1002,-328,151,243,0,535,73,25.9,200.2,
TEPC,11/23/2024 5 p.m. MST,1453,1444,1359,-94,206,109,1,947,96,24.4,200.2,
TEPC,11/23/2024 6 p.m. MST,1546,1507,1573,27,272,1,22,1133,145,21.6,200.2,
TEPC,11/23/2024 7 p.m. MST,1540,1512,1389,-151,265,0,21,920,183,19,200.2,
TEPC,11/23/2024 8 p.m. MST,1502,1469,1404,-98,250,0,18,944,192,17.2,200.2,
TEPC,11/23/2024 9 p.m. MST,1470,1442,1458,-12,242,0,0,988,228,16.4,200.2,
TEPC,11/23/2024 10 p.m. MST,1424,1419,1511,87,257,0,0,970,284,14.9,200.2,
TEPC,11/23/2024 11 p.m. MST,1380,1355,1555,175,243,0,0,983,329,13.9,200.2,
TEPC,11/24/2024 12 a.m. MST,1328,1294,1496,168,175,0,0,989,332,12.4,200.2,
TEPC,11/24/2024 1 a.m. MST,1293,1261,1523,230,214,0,0,991,318,11.7,200.2,
TEPC,11/24/2024 2 a.m. MST,1268,1258,1518,250,269,0,0,962,287,10.7,200.2,
TEPC,11/24/2024 3 a.m. MST,1261,1253,1480,219,280,0,0,961,239,9.7,200.2,
TEPC,11/24/2024 4 a.m. MST,1268,1250,1452,184,269,0,0,924,259,9.5,200.2,
TEPC,11/24/2024 5 a.m. MST,1288,1266,1487,199,251,0,0,924,312,9.5,200.2,
TEPC,11/24/2024 6 a.m. MST,1333,1300,1486,153,241,0,0,936,309,10.2,200.2,
TEPC,11/24/2024 7 a.m. MST,1387,1354,1520,133,218,0,0,996,306,10.2,200.2,
TEPC,11/24/2024 8 a.m. MST,1428,1375,1579,151,212,15,0,1046,306,9.9,200.2,
TEPC,11/24/2024 9 a.m. MST,1358,1324,1569,211,204,162,0,897,306,12.7,200.2,
TEPC,11/24/2024 10 a.m. MST,1313,1221,1207,-106,191,203,-2,555,260,15.6,200.2,
TEPC,11/24/2024 11 a.m. MST,1210,1150,1018,-192,219,221,-22,387,213,20.5,200.2,
TEPC,11/24/2024 12 p.m. MST,1124,1138,1052,-72,294,233,-23,357,191,23.6,200.2,
TEPC,11/24/2024 1 p.m. MST,1131,1153,1079,-52,316,238,-22,357,190,24.8,200.2,
TEPC,11/24/2024 2 p.m. MST,1136,1164,1095,-41,291,256,-1,358,191,24.8,200.2,
TEPC,11/24/2024 3 p.m. MST,1273,1224,1020,-253,262,210,0,358,190,24.2,200.2,
TEPC,11/24/2024 4 p.m. MST,1365,1317,988,-377,240,153,1,404,190,23.3,200.2,
TEPC,11/24/2024 5 p.m. MST,1455,1423,1386,-69,297,48,22,811,208,21.8,200.2,
TEPC,11/24/2024 6 p.m. MST,1562,1527,1625,63,302,0,21,1039,263,19.5,200.2,
TEPC,11/24/2024 7 p.m. MST,1560,1543,1663,103,322,0,18,1020,303,17.8,200.2,
TEPC,11/24/2024 8 p.m. MST,1520,1509,1577,57,336,0,0,964,277,16.3,200.2,
TEPC,11/24/2024 9 p.m. MST,1475,1469,1613,138,315,0,0,1013,285,16.5,200.2,
TEPC,11/24/2024 10 p.m. MST,1428,1424,1546,118,264,0,0,981,301,15.2,200.2,
TEPC,11/24/2024 11 p.m. MST,1355,1332,1461,106,279,0,0,879,303,14.4,200.2,
TEPC,11/25/2024 12 a.m. MST,1298,1298,1444,146,303,0,0,852,289,13.2,200.2,
TEPC,11/25/2024 1 a.m. MST,1259,1159,1430,171,287,0,0,872,271,11.9,200.2,
TEPC,11/25/2024 2 a.m. MST,1228,1247,1596,368,274,0,0,1019,303,10.9,200.2,
