BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),AZPS Interchange (MWh),EPE Interchange (MWh),PNM Interchange (MWh),SRP Interchange (MWh),WALC Interchange (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),
TEPC,10/21/2024 10 a.m. MST,1166,1190,961,-205,32,320,-22,458,173,98,188,-353,-52,-86,20.1,200.2,
TEPC,10/21/2024 11 a.m. MST,1152,1166,826,-326,14,308,-23,342,185,86,254,-372,-198,-96,24.1,200.2,
TEPC,10/21/2024 12 p.m. MST,1169,1214,848,-321,13,302,-22,369,185,156,250,-276,-307,-144,27.4,200.2,
TEPC,10/21/2024 1 p.m. MST,1233,1274,854,-379,25,301,-1,344,185,128,254,-272,-335,-154,28.5,200.2,
TEPC,10/21/2024 2 p.m. MST,1345,1379,872,-473,44,302,0,341,185,87,314,-327,-408,-139,30.2,200.2,
TEPC,10/21/2024 3 p.m. MST,1471,1497,930,-541,70,301,0,374,185,65,255,-345,-383,-133,30.5,200.2,
TEPC,10/21/2024 4 p.m. MST,1602,1649,1067,-535,87,276,1,518,185,0,257,-423,-212,-157,30.1,200.2,
TEPC,10/21/2024 5 p.m. MST,1739,1764,1325,-414,108,182,21,826,188,-9,320,-382,-110,-233,28.2,200.2,
TEPC,10/21/2024 6 p.m. MST,1808,1805,1641,-167,74,20,21,1304,222,48,214,-262,137,-304,26.4,200.2,
TEPC,10/21/2024 7 p.m. MST,1779,1770,1675,-104,43,0,20,1331,281,86,159,-262,212,-299,24.9,200.2,
TEPC,10/21/2024 8 p.m. MST,1708,1704,1674,-34,25,0,1,1343,305,70,93,-235,294,-256,23.8,200.2,
TEPC,10/21/2024 9 p.m. MST,1638,1620,1597,-41,13,0,0,1328,256,84,88,-216,256,-253,22,200.2,
TEPC,10/21/2024 10 p.m. MST,1542,1533,1634,92,60,0,0,1366,208,105,26,-206,410,-243,19.3,200.2,
TEPC,10/21/2024 11 p.m. MST,1444,1434,1645,201,97,0,0,1361,187,119,-65,-175,552,-230,18.1,200.2,
TEPC,10/22/2024 12 a.m. MST,1359,1340,1541,182,114,0,0,1243,184,119,-125,-158,543,-197,18.1,200.2,
TEPC,10/22/2024 1 a.m. MST,1297,1308,1622,325,114,0,0,1328,180,157,-92,-136,618,-222,15.8,200.2,
TEPC,10/22/2024 2 a.m. MST,1260,1261,1546,286,104,0,0,1263,179,173,-112,-69,518,-224,15,200.2,
TEPC,10/22/2024 3 a.m. MST,1248,1223,1508,260,77,0,0,1252,179,184,-126,-60,497,-235,13.9,200.2,
TEPC,10/22/2024 4 a.m. MST,1232,1204,1507,275,80,0,0,1253,174,199,-107,-37,454,-234,12.8,200.2,
TEPC,10/22/2024 5 a.m. MST,1262,1221,1603,341,139,0,0,1292,172,202,-72,-30,463,-222,12.4,200.2,
TEPC,10/22/2024 6 a.m. MST,1315,1293,1717,402,150,0,0,1380,187,224,6,0,384,-212,11.7,200.2,
TEPC,10/22/2024 7 a.m. MST,1384,1354,1555,171,158,1,0,1222,174,187,15,5,199,-235,11.9,200.2,
TEPC,10/22/2024 8 a.m. MST,1355,1312,1488,133,128,133,0,1048,179,262,-39,-26,141,-205,14.5,200.2,
TEPC,10/22/2024 9 a.m. MST,1257,1247,1303,46,83,295,-2,755,172,277,56,-21,-96,-170,18,200.2,
TEPC,10/22/2024 10 a.m. MST,1177,1186,995,-182,70,311,-22,463,173,222,172,-42,-361,-173,21.6,200.2,
TEPC,10/22/2024 11 a.m. MST,1195,1196,986,-209,47,305,-23,472,185,210,122,-27,-388,-126,26.1,200.2,
TEPC,10/22/2024 12 p.m. MST,1242,1300,1082,-160,23,296,-21,599,185,201,156,-42,-344,-131,29.4,200.2,
TEPC,10/22/2024 1 p.m. MST,1371,1417,1176,-195,19,293,-1,680,185,256,97,-28,-362,-158,32.6,200.2,
TEPC,10/22/2024 2 p.m. MST,1531,1571,1160,-371,16,300,0,659,185,176,111,-109,-377,-172,34.3,200.2,
TEPC,10/22/2024 3 p.m. MST,1679,1722,1190,-489,12,294,0,699,185,145,237,-196,-498,-177,34.5,200.2,
TEPC,10/22/2024 4 p.m. MST,1848,1883,1229,-619,12,280,1,751,185,78,217,-233,-507,-174,34,200.2,
TEPC,10/22/2024 5 p.m. MST,1985,1990,1527,-458,12,191,21,1109,194,118,205,-90,-453,-238,31.7,200.2,
TEPC,10/22/2024 6 p.m. MST,2004,2006,1619,-385,12,20,21,1320,246,104,239,-56,-360,-312,29.5,200.2,
TEPC,10/22/2024 7 p.m. MST,1942,1932,1674,-268,9,0,20,1331,314,139,215,44,-331,-335,27.8,200.2,
TEPC,10/22/2024 8 p.m. MST,1831,1830,1720,-111,5,0,1,1322,392,179,143,119,-244,-308,26.7,200.2,
TEPC,10/22/2024 9 p.m. MST,1750,1726,1724,-26,10,0,0,1323,391,164,59,84,-57,-276,25,200.2,
TEPC,10/22/2024 10 p.m. MST,1643,1627,1734,91,16,0,0,1371,347,176,-50,113,115,-263,22.3,200.2,
TEPC,10/22/2024 11 p.m. MST,1524,1510,1799,275,34,0,0,1391,374,202,-136,162,275,-228,19.9,200.2,
TEPC,10/23/2024 12 a.m. MST,1407,1398,1787,380,47,0,0,1388,352,235,-111,150,333,-227,20.2,200.2,
TEPC,10/23/2024 1 a.m. MST,1334,1347,1645,311,46,0,0,1300,299,224,-125,123,334,-245,17.9,200.2,
TEPC,10/23/2024 2 a.m. MST,1286,1296,1551,265,40,0,0,1251,260,221,-158,87,350,-235,17.1,200.2,
TEPC,10/23/2024 3 a.m. MST,1254,1258,1499,245,37,0,0,1251,211,220,-167,99,327,-234,15.6,200.2,
TEPC,10/23/2024 4 a.m. MST,1257,1247,1512,255,34,0,0,1303,175,232,-165,45,372,-229,14.9,200.2,
TEPC,10/23/2024 5 a.m. MST,1267,1261,1532,265,24,0,0,1335,173,248,-182,18,407,-226,15.2,200.2,
TEPC,10/23/2024 6 a.m. MST,1322,1311,1607,285,21,0,0,1395,191,231,-98,-54,431,-225,14.5,200.2,
TEPC,10/23/2024 7 a.m. MST,1363,1357,1531,168,27,1,0,1315,188,229,-8,-107,309,-255,14.4,200.2,
TEPC,10/23/2024 8 a.m. MST,1318,1325,1495,177,33,125,0,1143,194,262,-76,-143,373,-239,17.3,200.2,
TEPC,10/23/2024 9 a.m. MST,1228,1250,1392,164,28,285,-2,909,172,293,-59,-120,215,-165,21.6,200.2,
TEPC,10/23/2024 10 a.m. MST,1191,1221,1240,49,13,304,-22,773,172,260,-34,-81,77,-173,25.2,200.2,
TEPC,10/23/2024 11 a.m. MST,1215,1281,1169,-46,7,299,-23,710,176,269,14,-87,-49,-193,29.2,200.2,
TEPC,10/23/2024 12 p.m. MST,1315,1416,1164,-151,6,291,-21,703,185,296,56,-68,-240,-195,32.2,200.2,
TEPC,10/23/2024 1 p.m. MST,1445,1573,1160,-285,4,288,-1,684,185,241,37,-87,-290,-186,35.9,200.2,
TEPC,10/23/2024 2 p.m. MST,1637,1743,1254,-383,2,295,0,772,185,256,16,-59,-403,-193,36.8,200.2,
TEPC,10/23/2024 3 p.m. MST,1806,1904,1422,-384,11,285,0,941,185,209,179,-107,-441,-224,37.1,200.2,
TEPC,10/23/2024 4 p.m. MST,1981,2063,1451,-530,23,269,1,973,185,91,313,-190,-516,-228,34.5,200.2,
TEPC,10/23/2024 5 p.m. MST,2053,2163,1558,-495,29,186,20,1137,186,58,340,-93,-533,-267,32.8,200.2,
TEPC,10/23/2024 6 p.m. MST,2048,2142,1618,-430,31,20,21,1314,232,26,330,-31,-416,-339,30.3,200.2,
TEPC,10/23/2024 7 p.m. MST,1953,2045,1638,-315,16,0,20,1309,293,57,290,21,-330,-353,28.2,200.2,
TEPC,10/23/2024 8 p.m. MST,1829,1925,1693,-136,8,0,1,1317,367,83,217,53,-145,-344,26.7,200.2,
TEPC,10/23/2024 9 p.m. MST,1734,1815,1720,-14,7,0,0,1331,382,46,134,58,76,-328,24.7,200.2,
TEPC,10/23/2024 10 p.m. MST,1624,1703,1705,81,19,0,0,1342,344,113,60,136,101,-329,22.6,200.2,
TEPC,10/23/2024 11 p.m. MST,1482,1580,1721,239,78,0,0,1372,271,159,-22,145,252,-295,21.5,200.2,
TEPC,10/24/2024 12 a.m. MST,1377,1441,1723,346,175,0,0,1326,222,169,-4,142,324,-285,19.6,200.2,
TEPC,10/24/2024 1 a.m. MST,1300,1314,1661,361,209,0,0,1273,179,164,3,69,363,-238,19.2,200.2,
TEPC,10/24/2024 2 a.m. MST,1246,1271,1690,444,160,0,0,1359,171,176,47,29,430,-238,17.7,200.2,
TEPC,10/24/2024 3 a.m. MST,1241,1221,1647,406,105,0,0,1370,172,154,21,-67,521,-223,16,200.2,
TEPC,10/24/2024 4 a.m. MST,1208,1214,1647,439,99,0,0,1376,172,156,-21,-82,597,-211,15.4,200.2,
TEPC,10/24/2024 5 a.m. MST,1215,1233,1679,464,123,0,0,1384,172,179,1,-102,592,-206,14.4,200.2,
TEPC,10/24/2024 6 a.m. MST,1262,1289,1730,468,164,0,0,1392,174,145,54,-147,658,-242,16.4,200.2,
TEPC,10/24/2024 7 a.m. MST,1332,1354,1657,325,135,1,0,1350,171,170,58,-176,545,-272,14.4,200.2,
TEPC,10/24/2024 8 a.m. MST,1310,1327,1555,245,77,124,0,1177,177,142,13,-246,587,-251,16,200.2,
TEPC,10/24/2024 9 a.m. MST,1255,1259,1347,92,42,283,-2,852,172,176,29,-203,241,-151,21.7,200.2,
TEPC,10/24/2024 10 a.m. MST,1209,1238,1160,-49,39,302,-22,669,172,161,-1,-234,139,-114,25.8,200.2,
TEPC,10/24/2024 11 a.m. MST,1238,1287,1194,-44,85,298,-23,654,180,133,34,-296,195,-110,27.9,200.2,
TEPC,10/24/2024 12 p.m. MST,1328,1405,1203,-125,160,280,-21,600,184,119,144,-351,110,-147,31.5,200.2,
TEPC,10/24/2024 1 p.m. MST,1469,1528,1463,-6,196,286,-1,797,185,169,179,-316,140,-178,33.2,200.2,
TEPC,10/24/2024 2 p.m. MST,1628,1697,1551,-77,231,293,0,842,185,145,80,-287,182,-197,33.7,200.2,
TEPC,10/24/2024 3 p.m. MST,1786,1847,1543,-243,192,285,0,881,185,70,177,-331,-16,-143,34.4,200.2,
TEPC,10/24/2024 4 p.m. MST,1952,2001,1606,-346,162,263,1,995,185,14,212,-416,-17,-139,33.6,200.2,
TEPC,10/24/2024 5 p.m. MST,2057,2076,1646,-411,145,177,20,1098,206,38,270,-294,-192,-233,31.8,200.2,
TEPC,10/24/2024 6 p.m. MST,2053,2078,1543,-510,125,14,21,1105,278,6,243,-167,-268,-324,29.5,200.2,
TEPC,10/24/2024 7 p.m. MST,1956,2003,1604,-352,127,0,20,1090,367,34,216,-78,-187,-337,27.9,200.2,
TEPC,10/24/2024 8 p.m. MST,1838,1875,1629,-209,111,0,1,1118,399,87,139,1,-128,-308,26.9,200.2,
TEPC,10/24/2024 9 p.m. MST,1746,1783,1614,-132,92,0,0,1128,394,110,95,72,-112,-297,25.1,200.2,
TEPC,10/24/2024 10 p.m. MST,1640,1668,1748,108,84,0,0,1320,344,108,-27,62,239,-274,22.1,200.2,
TEPC,10/24/2024 11 p.m. MST,1527,1549,1803,276,58,0,0,1372,373,142,-135,67,432,-230,20.8,200.2,
TEPC,10/25/2024 12 a.m. MST,1419,1429,1754,335,61,0,0,1363,330,159,-145,13,505,-197,19.6,200.2,
TEPC,10/25/2024 1 a.m. MST,1340,1352,1812,472,139,0,0,1344,329,179,-121,42,508,-136,17.6,200.2,
TEPC,10/25/2024 2 a.m. MST,1295,1296,1759,464,206,0,0,1282,271,212,-141,107,418,-132,17.4,200.2,
TEPC,10/25/2024 3 a.m. MST,1268,1274,1710,442,214,0,0,1275,221,221,-156,146,374,-143,16,200.2,
TEPC,10/25/2024 4 a.m. MST,1251,1259,1675,424,227,0,0,1268,180,226,-161,142,359,-142,14.9,200.2,
TEPC,10/25/2024 5 a.m. MST,1253,1271,1720,467,235,0,0,1311,174,225,-128,121,386,-137,15.4,200.2,
TEPC,10/25/2024 6 a.m. MST,1313,1328,1758,445,193,0,0,1380,185,220,-57,120,309,-147,13.7,200.2,
TEPC,10/25/2024 7 a.m. MST,1382,1381,1626,244,177,2,0,1277,170,168,-43,103,176,-160,13.8,200.2,
TEPC,10/25/2024 8 a.m. MST,1364,1356,1598,234,171,124,0,1138,165,153,-80,43,251,-133,15.9,200.2,
TEPC,10/25/2024 9 a.m. MST,1300,1289,1466,166,164,292,-1,846,165,226,-141,30,119,-68,22.2,200.2,
TEPC,10/25/2024 10 a.m. MST,1249,1276,1376,127,96,311,-22,825,166,215,-118,18,58,-46,26.8,200.2,
TEPC,10/25/2024 11 a.m. MST,1282,1344,1251,-31,61,302,-23,759,152,183,-75,11,-95,-55,29.2,200.2,
TEPC,10/25/2024 12 p.m. MST,1363,1459,1398,35,52,293,-21,952,122,223,-16,25,-131,-66,31.9,200.2,
TEPC,10/25/2024 1 p.m. MST,1512,1591,1425,-87,36,293,-1,959,138,245,63,20,-300,-115,35.2,200.2,
TEPC,10/25/2024 2 p.m. MST,1670,1772,1453,-217,31,296,0,948,178,205,141,-28,-395,-140,35.5,200.2,
TEPC,10/25/2024 3 p.m. MST,1832,1942,1563,-269,33,298,0,1047,185,160,159,-61,-411,-116,35.8,200.2,
TEPC,10/25/2024 4 p.m. MST,1988,2076,1371,-617,29,282,1,874,185,88,149,-82,-683,-89,34.9,200.2,
TEPC,10/25/2024 5 p.m. MST,2104,2155,1692,-412,53,180,20,1240,199,108,142,36,-582,-116,32.6,200.2,
TEPC,10/25/2024 6 p.m. MST,2071,2123,1724,-347,47,15,21,1385,256,45,133,36,-393,-168,30.5,200.2,
TEPC,10/25/2024 7 p.m. MST,1928,2003,1817,-111,45,0,20,1422,330,98,118,82,-231,-178,27.8,200.2,
TEPC,10/25/2024 8 p.m. MST,1810,1878,1843,33,52,0,1,1433,357,100,58,75,-29,-171,26.2,200.2,
TEPC,10/25/2024 9 p.m. MST,1727,1770,1830,103,62,0,0,1435,333,88,-22,60,143,-166,23.3,200.2,
TEPC,10/25/2024 10 p.m. MST,1621,1672,1717,96,74,0,0,1358,285,143,-49,134,49,-181,21.6,200.2,
TEPC,10/25/2024 11 p.m. MST,1519,1568,1793,274,92,0,0,1379,322,182,-152,208,188,-152,20.7,200.2,
TEPC,10/26/2024 12 a.m. MST,1428,1426,1752,324,125,0,0,1322,305,214,-210,224,284,-188,19.1,200.2,
TEPC,10/26/2024 1 a.m. MST,1354,1327,1721,367,122,0,0,1305,294,204,-176,218,305,-184,19.4,200.2,
TEPC,10/26/2024 2 a.m. MST,1308,1284,1627,319,116,0,0,1237,274,169,-215,204,331,-170,17.5,200.2,
TEPC,10/26/2024 3 a.m. MST,1276,1257,1591,315,123,0,0,1244,224,203,-232,222,288,-166,17.2,200.2,
TEPC,10/26/2024 4 a.m. MST,1252,1255,1610,358,141,0,0,1264,205,258,-233,305,203,-175,15.9,200.2,
TEPC,10/26/2024 5 a.m. MST,1262,1241,1606,344,155,0,0,1279,172,271,-222,327,146,-178,15.3,200.2,
TEPC,10/26/2024 6 a.m. MST,1293,1270,1622,329,147,0,0,1304,171,266,-175,333,106,-201,15.1,200.2,
TEPC,10/26/2024 7 a.m. MST,1331,1287,1529,198,161,1,0,1197,170,217,-93,298,-51,-173,14.6,200.2,
TEPC,10/26/2024 8 a.m. MST,1319,1277,1531,212,128,112,0,1120,171,252,-132,246,-13,-141,16.6,200.2,
TEPC,10/26/2024 9 a.m. MST,1283,1246,1441,158,70,280,-1,921,171,281,-179,184,-57,-71,21.9,200.2,
TEPC,10/26/2024 10 a.m. MST,1267,1245,1447,180,62,301,-22,934,172,267,-156,156,-56,-31,26.2,200.2,
TEPC,10/26/2024 11 a.m. MST,1304,1332,1539,235,57,296,-23,1026,183,260,-72,110,-53,-10,28.8,200.2,
TEPC,10/26/2024 12 p.m. MST,1413,1467,1461,48,56,285,-21,958,183,233,-12,63,-202,-34,32.3,200.2,
TEPC,10/26/2024 1 p.m. MST,1560,1611,1462,-98,43,287,-1,949,184,250,-4,57,-360,-41,33.8,200.2,
TEPC,10/26/2024 2 p.m. MST,1723,1771,1502,-221,42,284,0,992,184,194,-78,26,-295,-68,35.6,200.2,
TEPC,10/26/2024 3 p.m. MST,1902,1934,1383,-519,46,286,0,868,183,91,8,-109,-432,-77,35.4,200.2,
TEPC,10/26/2024 4 p.m. MST,2066,2076,1627,-439,64,257,1,1122,183,64,96,-207,-319,-73,35.4,200.2,
TEPC,10/26/2024 5 p.m. MST,2170,2175,1738,-432,90,156,20,1277,195,22,166,-131,-390,-99,33.5,200.2,
TEPC,10/26/2024 6 p.m. MST,2130,2221,1734,-396,103,12,21,1348,250,-30,142,-34,-320,-154,30.7,200.2,
TEPC,10/26/2024 7 p.m. MST,2006,2050,1801,-205,126,0,20,1358,297,7,60,12,-122,-162,29.1,200.2,
TEPC,10/26/2024 8 p.m. MST,1881,1895,1730,-151,154,0,1,1343,232,10,11,5,-16,-161,28.5,200.2,
TEPC,10/26/2024 9 p.m. MST,1793,1763,1690,-103,173,0,0,1345,172,59,-42,40,-2,-158,27.4,200.2,
TEPC,10/26/2024 10 p.m. MST,1690,1667,1725,35,176,0,0,1377,172,149,-123,93,66,-150,24.2,200.2,
TEPC,10/26/2024 11 p.m. MST,1569,1556,1732,163,183,0,0,1378,171,203,-179,172,106,-139,23.1,200.2,
TEPC,10/27/2024 12 a.m. MST,1472,1463,1730,258,184,0,0,1377,169,213,-162,201,149,-143,21.2,200.2,
TEPC,10/27/2024 1 a.m. MST,1395,1381,1642,247,178,0,0,1295,169,181,-170,188,218,-170,19.7,200.2,
TEPC,10/27/2024 2 a.m. MST,1338,1333,1612,274,192,0,0,1251,169,163,-202,151,311,-149,19.3,200.2,
TEPC,10/27/2024 3 a.m. MST,1286,1304,1643,357,206,0,0,1268,169,166,-147,114,367,-143,18.1,200.2,
TEPC,10/27/2024 4 a.m. MST,1264,1279,1554,290,167,0,0,1216,171,154,-162,97,369,-168,16.8,200.2,
TEPC,10/27/2024 5 a.m. MST,1267,1260,1542,275,123,0,0,1248,171,159,-162,89,363,-174,17.3,200.2,
TEPC,10/27/2024 6 a.m. MST,1278,1274,1559,281,113,0,0,1275,171,132,-130,69,340,-130,17,200.2,
TEPC,10/27/2024 7 a.m. MST,1303,1301,1520,217,89,1,0,1259,171,151,-152,99,258,-139,16.5,200.2,
TEPC,10/27/2024 8 a.m. MST,1293,1275,1500,207,93,94,0,1142,171,159,-202,59,331,-140,18.4,200.2,
TEPC,10/27/2024 9 a.m. MST,1259,1235,1491,232,69,215,-2,1034,175,293,-252,141,178,-128,21.5,200.2,
TEPC,10/27/2024 10 a.m. MST,1248,1251,1447,199,92,261,-22,943,173,322,-213,137,50,-97,26.4,200.2,
TEPC,10/27/2024 11 a.m. MST,1325,1332,1479,154,94,264,-23,960,184,196,-140,41,106,-49,29.2,200.2,
TEPC,10/27/2024 12 p.m. MST,1423,1480,1506,83,122,268,-21,952,185,121,-77,-16,120,-65,32.1,200.2,
TEPC,10/27/2024 1 p.m. MST,1567,1626,1542,-25,135,270,-1,953,185,172,-90,-35,-3,-69,33.7,200.2,
TEPC,10/27/2024 2 p.m. MST,1734,1791,1623,-111,119,272,0,1048,184,147,-76,-62,-60,-60,34.6,200.2,
TEPC,10/27/2024 3 p.m. MST,1903,2008,1617,-286,122,277,0,1033,185,104,-7,-136,-221,-26,35.6,200.2,
TEPC,10/27/2024 4 p.m. MST,2072,2132,1723,-349,137,239,1,1160,186,63,60,-150,-266,-56,34.5,200.2,
TEPC,10/27/2024 5 p.m. MST,2169,2210,1873,-296,148,151,20,1326,228,46,168,2,-395,-117,33.5,200.2,
TEPC,10/27/2024 6 p.m. MST,2169,2193,1787,-382,145,11,21,1323,287,-60,185,-60,-311,-136,28.7,200.2,
TEPC,10/27/2024 7 p.m. MST,2052,2089,1881,-171,178,0,20,1322,361,-34,109,-29,-79,-138,26.8,200.2,
TEPC,10/27/2024 8 p.m. MST,1923,1940,1826,-97,181,0,1,1332,312,-9,40,-83,116,-161,27.6,200.2,
TEPC,10/27/2024 9 p.m. MST,1814,1807,1911,97,196,0,0,1327,388,-8,-9,-51,312,-147,25.6,200.2,
TEPC,10/27/2024 10 p.m. MST,1702,1709,1931,229,220,0,0,1364,347,33,-63,-21,429,-149,23.5,200.2,
TEPC,10/27/2024 11 p.m. MST,1561,1567,1844,283,238,0,0,1335,271,40,-166,-42,577,-126,22,200.2,
TEPC,10/28/2024 12 a.m. MST,1447,1449,1684,237,232,0,0,1230,222,29,-231,-66,621,-116,20.6,200.2,
TEPC,10/28/2024 1 a.m. MST,1359,1373,1642,283,212,0,0,1266,164,25,-72,-164,644,-150,19.5,200.2,
TEPC,10/28/2024 2 a.m. MST,1301,1304,1552,251,197,0,0,1201,154,28,-26,-197,602,-156,18.8,200.2,
TEPC,10/28/2024 3 a.m. MST,1266,1258,1520,254,200,0,0,1167,153,18,-37,-188,629,-168,18.3,200.2,
TEPC,10/28/2024 4 a.m. MST,1250,1245,1503,253,212,0,0,1138,153,-19,-18,-159,608,-159,16.7,200.2,
TEPC,10/28/2024 5 a.m. MST,1264,1258,1549,285,203,0,0,1193,153,-26,21,-140,598,-168,17.2,200.2,
TEPC,10/28/2024 6 a.m. MST,1319,1320,1605,286,176,0,0,1260,169,-26,82,-100,519,-189,16,200.2,
TEPC,10/28/2024 7 a.m. MST,1386,1399,1649,263,159,1,0,1263,226,-14,99,-32,403,-193,15.5,200.2,
TEPC,10/28/2024 8 a.m. MST,1376,1373,1637,261,153,95,0,1136,253,56,-18,59,368,-204,17.2,200.2,
TEPC,10/28/2024 9 a.m. MST,1349,1318,1726,377,133,245,-2,1143,207,138,43,11,407,-222,21.1,200.2,
TEPC,10/28/2024 10 a.m. MST,1333,1296,1656,323,155,279,-22,1081,163,61,46,-93,485,-176,25,200.2,
TEPC,10/28/2024 11 a.m. MST,1336,1341,1775,439,213,269,-23,1150,166,-9,105,-161,636,-132,28.4,200.2,
TEPC,10/28/2024 12 p.m. MST,1400,1435,1866,466,265,284,-21,1172,166,-42,185,-226,650,-101,30.1,200.2,
TEPC,10/28/2024 1 p.m. MST,1502,1546,1879,377,298,291,-1,1122,169,-3,243,-251,451,-63,31.8,200.2,
TEPC,10/28/2024 2 p.m. MST,1616,1649,1840,224,327,296,0,1033,184,-58,338,-355,352,-53,32.4,200.2,
TEPC,10/28/2024 3 p.m. MST,1735,1775,1689,-46,340,303,0,862,184,-142,145,-347,351,-53,32.4,200.2,
TEPC,10/28/2024 4 p.m. MST,1854,1871,1927,73,337,285,1,1120,184,-152,147,-342,485,-65,31.4,200.2,
TEPC,10/28/2024 5 p.m. MST,1974,1964,2045,71,337,170,20,1255,263,-136,286,-189,205,-95,30.2,200.2,
TEPC,10/28/2024 6 p.m. MST,1981,1972,2014,33,297,12,21,1330,354,-110,280,-134,122,-125,27.6,200.2,
TEPC,10/28/2024 7 p.m. MST,1919,1920,1998,79,258,0,20,1331,389,-93,237,-149,231,-147,24.7,200.2,
TEPC,10/28/2024 8 p.m. MST,1823,1812,1952,129,252,0,1,1324,375,-109,152,-171,407,-150,23.9,200.2,
TEPC,10/28/2024 9 p.m. MST,1734,1725,1992,258,281,0,0,1344,367,-55,106,-165,472,-100,22.8,200.2,
TEPC,10/28/2024 10 p.m. MST,1636,1620,1981,345,276,0,0,1357,348,2,143,-159,462,-103,21.4,200.2,
TEPC,10/28/2024 11 p.m. MST,1516,1503,1849,333,301,0,0,1267,281,-1,53,-106,519,-132,21.3,200.2,
TEPC,10/29/2024 12 a.m. MST,1415,1425,1708,293,335,0,0,1144,229,-13,56,-129,535,-156,20.6,200.2,
TEPC,10/29/2024 1 a.m. MST,1352,1345,1680,328,338,0,0,1159,183,0,-2,-161,632,-141,20.8,200.2,
TEPC,10/29/2024 2 a.m. MST,1313,1297,1637,324,337,0,0,1128,172,-10,-28,-134,632,-136,22.3,200.2,
TEPC,10/29/2024 3 a.m. MST,1294,1273,1638,344,339,0,0,1127,172,-19,-50,-143,677,-121,21.6,200.2,
TEPC,10/29/2024 4 a.m. MST,1288,1261,1627,339,327,0,0,1128,172,0,-36,-108,626,-143,21.8,200.2,
TEPC,10/29/2024 5 a.m. MST,1297,1272,1555,258,329,0,0,1034,192,-9,9,-61,483,-164,21.5,200.2,
TEPC,10/29/2024 6 a.m. MST,1376,1330,1581,205,312,0,0,1052,217,-17,78,-86,399,-169,16.6,200.2,
TEPC,10/29/2024 7 a.m. MST,1436,1402,1582,146,316,0,0,1063,203,-10,88,-97,334,-169,16.4,200.2,
TEPC,10/29/2024 8 a.m. MST,1429,1398,1605,176,327,37,0,1047,194,-25,5,-127,484,-161,17.4,200.2,
TEPC,10/29/2024 9 a.m. MST,1372,1353,1469,97,290,157,-2,838,186,-25,25,-146,311,-68,17.4,200.2,
TEPC,10/29/2024 10 a.m. MST,1285,1292,1225,-60,281,268,-22,525,173,-79,211,-224,79,-47,17.8,200.2,
TEPC,10/29/2024 11 a.m. MST,1203,1294,1239,36,300,294,-23,484,184,-19,308,-198,24,-79,19.1,200.2,
TEPC,10/29/2024 12 p.m. MST,1207,1259,1197,-10,327,285,-22,423,184,-64,358,-263,36,-77,20.2,200.2,
TEPC,10/29/2024 1 p.m. MST,1244,1300,1309,65,334,289,-1,502,185,-64,389,-315,111,-56,22.1,200.2,
TEPC,10/29/2024 2 p.m. MST,1304,1337,1218,-86,336,282,0,415,185,-59,409,-353,-5,-78,22.3,200.2,
TEPC,10/29/2024 3 p.m. MST,1367,1383,1249,-118,342,272,0,450,185,9,248,-276,-1,-98,22.3,200.2,
TEPC,10/29/2024 4 p.m. MST,1471,1479,1330,-141,359,270,1,515,185,9,437,-308,-149,-130,21.5,200.2,
TEPC,10/29/2024 5 p.m. MST,1559,1569,1669,110,335,152,22,975,185,15,291,-227,145,-114,20.8,200.2,
TEPC,10/29/2024 6 p.m. MST,1637,1631,1797,160,271,8,21,1293,204,76,179,-130,228,-193,19.7,200.2,
TEPC,10/29/2024 7 p.m. MST,1640,1645,1843,203,250,0,20,1311,262,73,205,-160,288,-203,18.4,200.2,
TEPC,10/29/2024 8 p.m. MST,1601,1583,1890,289,310,0,1,1317,262,-14,225,-183,474,-213,17.3,200.2,
TEPC,10/29/2024 9 p.m. MST,1567,1541,1871,304,312,0,0,1336,223,-4,192,-132,461,-213,16.2,200.2,
TEPC,10/29/2024 10 p.m. MST,1496,1479,1888,392,296,0,0,1339,253,87,109,58,343,-205,15.1,200.2,
TEPC,10/29/2024 11 p.m. MST,1414,1398,1930,516,289,0,0,1344,297,139,63,140,364,-190,14.5,200.2,
TEPC,10/30/2024 12 a.m. MST,1336,1318,1848,512,280,0,0,1293,275,135,-4,149,415,-183,14.3,200.2,
TEPC,10/30/2024 1 a.m. MST,1285,1289,1792,507,211,0,0,1336,245,152,-61,169,429,-182,12.5,200.2,
TEPC,10/30/2024 2 a.m. MST,1252,1244,1761,509,189,0,0,1337,235,174,-105,163,452,-175,11.9,200.2,
TEPC,10/30/2024 3 a.m. MST,1228,1232,1709,481,183,0,0,1321,205,187,-121,175,418,-178,11.8,200.2,
TEPC,10/30/2024 4 a.m. MST,1220,1223,1706,486,190,0,0,1331,185,193,-105,202,376,-180,10.9,200.2,
TEPC,10/30/2024 5 a.m. MST,1251,1242,1688,437,146,0,0,1331,211,179,-72,208,311,-189,9.9,200.2,
TEPC,10/30/2024 6 a.m. MST,1307,1299,1729,422,128,0,0,1331,270,193,-7,211,207,-182,9.9,200.2,
