BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),AZPS Interchange (MWh),EPE Interchange (MWh),PNM Interchange (MWh),SRP Interchange (MWh),WALC Interchange (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),Wholesale Cost of ($/MWh),Energy Out (MWh),Cost,kg CO2/MWh
TEPC,12/11/2024 11 a.m. MST,1383,1290,1189,-194,33,217,-22,686,275,40,-60,-218,219,-175,13.1,171.6,28.71644,-194,-5570.98936,443.2816556
TEPC,12/11/2024 12 p.m. MST,1273,1190,1386,113,30,236,-23,815,328,77,-52,-190,436,-158,16.1,171.6,28.82386,113,3257.09618,452.5691801
TEPC,12/11/2024 1 p.m. MST,1211,1152,1298,87,28,229,-16,727,330,55,-62,-220,488,-174,18,171.6,27.67541,87,2407.76067,455.4104935
TEPC,12/11/2024 2 p.m. MST,1202,1144,1324,122,27,229,0,725,343,43,-35,-264,524,-146,19.9,171.6,26.47281,122,3229.68282,454.1081369
TEPC,12/11/2024 3 p.m. MST,1214,1197,1301,87,23,216,0,719,343,-5,-32,-300,575,-151,19.7,171.6,28.49164,87,2478.77268,460.1537901
TEPC,12/11/2024 4 p.m. MST,1380,1279,1270,-110,23,160,0,749,338,-40,-23,-303,407,-151,18.8,171.6,43.29501,-110,-4762.4511,478.2157358
TEPC,12/11/2024 5 p.m. MST,1501,1412,1254,-247,28,41,1,846,338,-65,9,-218,203,-176,16.2,171.6,56.4757,-247,-13949.4979,517.5672321
TEPC,12/11/2024 6 p.m. MST,1633,1580,1257,-376,28,0,22,869,338,-75,37,-266,183,-255,15,171.6,55.87691,-376,-21009.71816,524.1971594
TEPC,12/11/2024 7 p.m. MST,1662,1622,1266,-396,23,0,21,885,337,-106,51,-277,215,-279,13.4,171.6,61.24646,-396,-24253.59816,525.2362536
TEPC,12/11/2024 8 p.m. MST,1654,1611,1269,-385,39,0,13,881,336,-82,70,-235,132,-270,13.2,171.6,59.02698,-385,-22725.3873,521.9743032
TEPC,12/11/2024 9 p.m. MST,1644,1599,1268,-376,42,0,0,888,338,-75,60,-198,104,-267,11.8,171.6,59.20102,-376,-22259.58352,526.0906583
TEPC,12/11/2024 10 p.m. MST,1594,1560,1277,-317,47,0,0,893,337,-88,44,-225,208,-256,11.8,171.6,58.71282,-317,-18611.96394,523.4047665
TEPC,12/11/2024 11 p.m. MST,1519,1502,1266,-253,43,0,0,885,338,-87,3,-234,298,-233,13.4,171.6,57.18651,-253,-14468.18703,525.9031664
TEPC,12/12/2024 12 a.m. MST,1445,1430,1266,-179,34,0,0,894,338,-89,-24,-164,334,-236,12.9,171.6,53.11838,-179,-9508.19002,528.9589629
TEPC,12/12/2024 1 a.m. MST,1401,1398,1175,-226,33,0,0,804,338,-85,-78,-109,307,-261,14,171.6,49.2854,-226,-11138.5004,537.0005646
TEPC,12/12/2024 2 a.m. MST,1366,1370,1123,-243,32,0,0,748,343,-85,-84,-171,370,-273,12.4,171.6,47.40482,-243,-11519.37126,544.1902881
TEPC,12/12/2024 3 a.m. MST,1355,1363,1118,-237,37,0,0,743,338,-84,-82,-202,405,-274,13.5,171.6,47.37444,-237,-11227.74228,540.9256639
TEPC,12/12/2024 4 a.m. MST,1341,1364,1122,-219,39,0,0,745,338,-67,-64,-177,356,-267,13.4,171.6,47.1397,-219,-10323.5943,539.7634489
TEPC,12/12/2024 5 a.m. MST,1386,1400,1002,-384,29,0,0,635,338,-86,-36,-183,207,-286,13.5,171.6,47.5483,-384,-18258.5472,557.2167982
TEPC,12/12/2024 6 a.m. MST,1465,1487,857,-608,25,0,0,494,338,-108,23,-160,-73,-290,12.4,171.6,56.02228,-608,-34061.54624,580.7731203
TEPC,12/12/2024 7 a.m. MST,1590,1606,941,-649,33,0,0,571,337,-91,100,-143,-214,-301,12.9,171.6,58.45317,-649,-37936.10733,563.2057418
TEPC,12/12/2024 8 a.m. MST,1618,1641,953,-665,31,3,0,582,337,-96,75,-82,-252,-310,11.9,171.6,55.34139,-665,-36802.02435,561.0754867
TEPC,12/12/2024 9 a.m. MST,1579,1524,1081,-498,52,40,0,646,343,-24,59,57,-311,-279,13.7,171.6,45.38479,-498,-22601.62542,524.774399
TEPC,12/12/2024 10 a.m. MST,1503,1392,1166,-337,75,103,0,649,339,58,80,124,-370,-229,15.3,171.6,41.55271,-337,-14003.26327,484.7284951
TEPC,12/12/2024 11 a.m. MST,1321,1281,1196,-125,63,175,-16,636,338,182,99,173,-401,-178,18.7,171.6,39.83793,-125,-4979.74125,467.1915389
TEPC,12/12/2024 12 p.m. MST,1249,1209,1338,89,55,187,-22,775,343,228,120,161,-244,-176,21.2,171.6,37.24784,89,3315.05776,465.4197374
TEPC,12/12/2024 1 p.m. MST,1199,1145,1291,92,90,203,-22,682,338,171,86,88,-124,-129,23.3,171.6,25.58285,92,2353.6222,448.1286763
TEPC,12/12/2024 2 p.m. MST,1168,1159,1078,-90,94,216,-11,435,344,137,105,88,-290,-130,25.6,180.6875699,20.16933,-90,-1815.2397,442.8825229
TEPC,12/12/2024 3 p.m. MST,1240,1215,986,-254,106,202,0,334,344,130,135,117,-461,-175,25.3,179.330969,21.72248,-254,-5517.50992,440.1750915
TEPC,12/12/2024 4 p.m. MST,1352,1309,947,-405,106,159,0,344,338,69,193,136,-629,-174,23.9,173.0001645,39.67738,-405,-16069.3389,457.4923527
TEPC,12/12/2024 5 p.m. MST,1451,1415,1088,-363,105,87,1,556,339,-16,193,123,-473,-190,22.6,171.6,51.28469,-363,-18616.34247,482.7366687
TEPC,12/12/2024 6 p.m. MST,1558,1564,1285,-273,98,0,22,838,327,-113,178,-36,-27,-275,21.4,171.6,51.67775,-273,-14108.02575,495.1775038
TEPC,12/12/2024 7 p.m. MST,1588,1607,1307,-281,58,0,21,886,342,-114,177,-97,11,-258,17.4,171.6,51.97758,-281,-14605.69998,512.3186714
TEPC,12/12/2024 8 p.m. MST,1584,1595,1265,-319,115,0,19,794,337,-138,167,-115,44,-277,14.6,171.6,52.04285,-319,-16601.66915,494.7295373
TEPC,12/12/2024 9 p.m. MST,1578,1575,1224,-354,114,0,0,774,336,-136,136,-116,39,-277,12.9,171.6,51.63273,-354,-18277.98642,503.5878914
TEPC,12/12/2024 10 p.m. MST,1517,1525,1199,-318,95,0,0,766,338,-142,78,-149,143,-248,12.9,171.6,51.09974,-318,-16249.71732,512.6283674
TEPC,12/12/2024 11 p.m. MST,1462,1471,1160,-302,82,0,0,745,333,-156,46,-148,192,-236,13.5,171.6,49.66991,-302,-15000.31282,518.4422689
TEPC,12/13/2024 12 a.m. MST,1399,1404,1083,-316,79,0,0,674,330,-203,-21,-172,316,-236,13.6,171.6,45.62634,-316,-14417.92344,524.7837849
TEPC,12/13/2024 1 a.m. MST,1343,1341,1094,-249,90,0,0,671,333,-200,-26,-163,352,-212,13.5,171.6,41.8729,-249,-10426.3521,520.6437181
TEPC,12/13/2024 2 a.m. MST,1332,1336,1147,-185,114,0,0,695,338,-204,-42,-193,441,-187,13.9,171.6,41.54282,-185,-7685.4217,509.2608145
TEPC,12/13/2024 3 a.m. MST,1335,1314,1140,-195,107,0,0,695,338,-181,-26,-178,377,-187,12.3,171.6,41.56208,-195,-8104.6056,512.3878546
TEPC,12/13/2024 4 a.m. MST,1356,1327,1132,-224,81,0,0,713,338,-175,-35,-201,386,-199,12,171.6,41.63044,-224,-9325.21856,522.8440203
TEPC,12/13/2024 5 a.m. MST,1393,1374,1169,-224,49,0,0,782,338,-170,-12,-202,415,-255,10.4,171.6,42.38344,-224,-9493.89056,531.6672299
TEPC,12/13/2024 6 a.m. MST,1470,1462,1217,-253,44,0,0,835,338,-152,14,-184,321,-252,10.6,171.6,48.8438,-253,-12357.4814,529.4173979
TEPC,12/13/2024 7 a.m. MST,1583,1587,1196,-387,31,0,0,827,338,-182,82,-195,182,-274,10.6,171.6,51.49934,-387,-19930.24458,535.8379462
TEPC,12/13/2024 8 a.m. MST,1636,1638,1236,-400,30,1,0,867,338,-154,83,-139,90,-280,9.7,171.6,49.2626,-400,-19705.04,532.4078737
TEPC,12/13/2024 9 a.m. MST,1580,1525,1317,-263,88,82,0,819,328,-69,56,-98,95,-247,9.6,171.6,31.16747,-263,-8197.04461,477.5856329
TEPC,12/13/2024 10 a.m. MST,1406,1380,1298,-108,78,228,-1,660,333,-25,53,-144,148,-140,13.7,171.6,20.43343,-108,-2206.81044,435.1740307
TEPC,12/13/2024 11 a.m. MST,1274,1261,1048,-226,124,261,-22,404,281,-41,78,-166,22,-119,17.8,171.6,20.45211,-226,-4622.17686,392.0900976
TEPC,12/13/2024 12 p.m. MST,1199,1195,1065,-134,100,248,-23,508,232,-7,-3,-147,122,-99,18.6,171.6,20.48632,-134,-2745.16688,388.9609597
TEPC,12/13/2024 1 p.m. MST,1141,1166,1152,11,118,241,-22,619,196,17,-64,-156,306,-92,20.4,171.6,16.34661,11,179.81271,374.619282
TEPC,12/13/2024 2 p.m. MST,1157,1166,1161,4,158,244,-1,568,192,8,-105,-199,388,-88,20.9,171.6,15.70789,4,62.83156,349.9241022
TEPC,12/13/2024 3 p.m. MST,1192,1219,1084,-108,169,253,0,474,188,2,-67,-214,261,-90,20.6,171.6,20.72344,-108,-2238.13152,334.3900904
TEPC,12/13/2024 4 p.m. MST,1308,1299,1100,-208,139,240,0,533,188,-60,-63,-250,272,-107,19.4,171.6,40.10412,-208,-8341.65696,352.5817561
TEPC,12/13/2024 5 p.m. MST,1441,1429,1291,-150,155,103,1,807,225,-94,-78,-199,379,-158,18.2,171.6,52.59754,-150,-7889.631,415.8466342
TEPC,12/13/2024 6 p.m. MST,1557,1567,1212,-345,103,0,22,802,285,-157,-32,-350,436,-242,16.5,171.6,52.59695,-345,-18145.94775,482.9764472
TEPC,12/13/2024 7 p.m. MST,1583,1596,1197,-386,49,0,21,766,361,-154,6,-328,347,-257,14.2,171.6,52.19536,-386,-20147.40896,529.7080853
TEPC,12/13/2024 8 p.m. MST,1562,1577,1265,-297,101,0,18,776,370,-182,24,-306,418,-251,13.7,171.6,52.10044,-297,-15473.83068,510.6386317
TEPC,12/13/2024 9 p.m. MST,1556,1568,1208,-348,88,0,0,746,374,-183,-11,-293,391,-252,12.6,171.6,51.98299,-348,-18090.08052,526.8540182
TEPC,12/13/2024 10 p.m. MST,1520,1534,1091,-429,45,0,0,673,373,-225,-55,-275,382,-256,10.6,171.6,51.80577,-429,-22224.67533,553.8188697
TEPC,12/13/2024 11 p.m. MST,1458,1492,1167,-291,28,0,0,779,360,-210,-77,-253,490,-241,9.5,171.6,51.0439,-291,-14853.7749,547.3901454
TEPC,12/14/2024 12 a.m. MST,1453,1433,1188,-265,43,0,0,772,373,-201,-34,-203,396,-223,8.5,171.6,50.53685,-265,-13392.26525,544.4203778
TEPC,12/14/2024 1 a.m. MST,1415,1373,1094,-321,66,0,0,677,351,-217,-7,-165,275,-207,6.8,171.6,47.86796,-321,-15365.61516,536.8929869
TEPC,12/14/2024 2 a.m. MST,1403,1390,1020,-383,82,0,0,636,302,-221,-34,-181,256,-203,6.1,171.6,45.19709,-383,-17310.48547,518.0057499
TEPC,12/14/2024 3 a.m. MST,1407,1391,992,-415,87,0,0,637,268,-213,-50,-181,235,-206,5.3,171.6,43.05739,-415,-17868.81685,504.1220978
TEPC,12/14/2024 4 a.m. MST,1417,1397,1075,-342,96,0,0,661,318,-215,5,-145,221,-208,4.8,171.6,42.51199,-342,-14539.10058,514.0661091
TEPC,12/14/2024 5 a.m. MST,1454,1430,1150,-304,107,0,0,671,372,-217,11,-127,261,-232,4.3,171.6,44.46011,-304,-13515.87344,523.9238069
TEPC,12/14/2024 6 a.m. MST,1515,1479,1234,-281,139,0,0,723,372,-194,33,-99,205,-226,4.5,171.6,48.9389,-281,-13751.8309,506.3731853
TEPC,12/14/2024 7 a.m. MST,1587,1559,1301,-286,163,0,0,778,360,-201,44,-96,190,-223,4.5,171.6,49.21067,-286,-14074.25162,490.679824
TEPC,12/14/2024 8 a.m. MST,1646,1618,1276,-370,143,9,0,751,373,-191,78,-78,66,-245,5.3,171.6,47.78953,-370,-17682.1261,499.7998323
TEPC,12/14/2024 9 a.m. MST,1567,1551,1290,-277,78,121,0,749,342,-104,-31,-166,243,-219,7.9,171.6,36.93375,-277,-10230.64875,473.4195586
TEPC,12/14/2024 10 a.m. MST,1422,1395,1229,-193,49,231,-2,653,298,77,-26,-3,-4,-237,12,171.6,30.891,-193,-5961.963,433.1131381
TEPC,12/14/2024 11 a.m. MST,1325,1283,1216,-109,37,248,-22,647,306,73,-6,24,0,-200,16,171.6,30.46625,-109,-3320.82125,441.1771767
TEPC,12/14/2024 12 p.m. MST,1230,1224,1160,-70,14,240,-23,643,286,89,-9,14,-35,-129,18.5,171.6,29.41359,-70,-2058.9513,446.4360527
TEPC,12/14/2024 1 p.m. MST,1182,1196,1115,-67,21,227,-19,639,247,36,-49,-47,123,-130,20.5,171.6,24.43206,-67,-1636.94802,433.3796197
TEPC,12/14/2024 2 p.m. MST,1183,1206,1098,-85,41,228,0,628,201,16,-93,-108,223,-123,21.7,171.6,20.09513,-85,-1708.08605,400.4113015
TEPC,12/14/2024 3 p.m. MST,1248,1245,1045,-203,56,205,0,597,187,-88,-114,-159,279,-121,22.3,171.6,21.84211,-203,-4433.94833,396.6563995
TEPC,12/14/2024 4 p.m. MST,1363,1328,1036,-327,70,168,0,610,188,-98,-118,-151,198,-158,21.3,171.6,37.36704,-327,-12219.02208,406.3110832
TEPC,12/14/2024 5 p.m. MST,1467,1454,1011,-456,84,54,1,680,192,-125,-27,-132,36,-208,19.4,171.6,46.81854,-456,-21349.25424,449.4608683
TEPC,12/14/2024 6 p.m. MST,1557,1577,1131,-426,93,0,22,806,210,-146,-27,-153,144,-244,18.3,171.6,47.22538,-426,-20118.01188,463.097686
TEPC,12/14/2024 7 p.m. MST,1574,1590,1079,-495,140,0,21,710,208,-206,-19,-167,151,-254,16.7,171.6,46.78615,-495,-23159.14425,445.6064725
TEPC,12/14/2024 8 p.m. MST,1557,1565,1064,-493,172,0,16,688,188,-216,4,-173,146,-254,15.6,171.6,46.50861,-493,-22928.74473,427.1301516
TEPC,12/14/2024 9 p.m. MST,1539,1560,1040,-499,198,0,0,654,188,-245,18,-198,186,-260,13.2,171.6,45.99009,-499,-22949.05491,422.9342551
TEPC,12/14/2024 10 p.m. MST,1513,1515,1032,-481,202,0,0,642,188,-241,-28,-246,275,-241,11.7,171.6,45.83991,-481,-22048.99671,421.2145744
TEPC,12/14/2024 11 p.m. MST,1480,1473,1019,-461,202,0,0,630,187,-251,-41,-265,333,-237,11.7,171.6,45.22026,-461,-20846.53986,420.6976887
TEPC,12/15/2024 12 a.m. MST,1426,1414,1036,-390,196,0,0,648,192,-261,15,-222,299,-221,9.8,171.6,42.3599,-390,-16520.361,425.3376247
TEPC,12/15/2024 1 a.m. MST,1392,1381,1016,-376,197,0,0,631,188,-259,-18,-222,315,-192,8.5,171.6,37.0049,-376,-13913.8424,423.194001
TEPC,12/15/2024 2 a.m. MST,1355,1384,1015,-340,209,0,0,630,176,-221,-46,-191,301,-183,7.9,171.6,36.19329,-340,-12305.7186,413.2054362
TEPC,12/15/2024 3 a.m. MST,1337,1371,1000,-337,194,0,0,631,175,-199,-66,-215,329,-186,7.7,171.6,35.74266,-337,-12045.27642,418.9890549
TEPC,12/15/2024 4 a.m. MST,1314,1375,973,-341,168,0,0,630,175,-210,-67,-244,366,-186,8.2,171.6,35.32921,-341,-12047.26061,430.1739016
TEPC,12/15/2024 5 a.m. MST,1370,1386,947,-423,142,0,0,631,174,-221,-82,-236,340,-224,6.3,171.6,36.45848,-423,-15421.93704,441.5467195
TEPC,12/15/2024 6 a.m. MST,1422,1423,1010,-412,190,0,0,643,177,-233,-76,-219,339,-223,6.7,171.6,36.81519,-412,-15167.85828,421.6196658
TEPC,12/15/2024 7 a.m. MST,1479,1490,1108,-371,248,0,0,672,188,-228,-46,-213,349,-233,5.7,171.6,38.8827,-371,-14425.4817,403.9611029
TEPC,12/15/2024 8 a.m. MST,1556,1544,1256,-300,234,9,0,770,243,-252,-3,-241,452,-256,6.1,171.6,38.35885,-300,-11507.655,426.8719828
TEPC,12/15/2024 9 a.m. MST,1516,1491,1186,-330,182,122,0,597,285,-130,-42,-285,327,-200,9.4,171.6,8.56279,-330,-2825.7207,419.2651509
TEPC,12/15/2024 10 a.m. MST,1382,1377,930,-452,107,255,-2,324,246,-26,-22,-281,9,-132,14.2,171.6,0.80675,-452,-364.651,373.0877652
TEPC,12/15/2024 11 a.m. MST,1254,1285,849,-405,84,256,-22,332,199,-57,-75,-345,184,-112,17.5,171.6,0.01575,-405,-6.37875,365.9926603
TEPC,12/15/2024 12 p.m. MST,1182,1222,866,-316,88,240,-23,373,188,-19,-90,-323,208,-92,19,171.6,-0.29279,-316,92.52164,368.4343401
TEPC,12/15/2024 1 p.m. MST,1161,1168,818,-343,146,235,-20,269,188,21,-24,-259,18,-99,21.2,171.6,-2.06626,-343,708.72718,335.4032677
TEPC,12/15/2024 2 p.m. MST,1144,1187,855,-289,170,239,0,258,188,46,-8,-240,8,-95,22,171.6,-2.51455,-289,726.70495,315.3585231
TEPC,12/15/2024 3 p.m. MST,1189,1258,761,-428,133,252,0,188,188,5,1,-281,-51,-102,21.7,171.6,0.45623,-428,-195.26644,314.7728354
TEPC,12/15/2024 4 p.m. MST,1303,1332,697,-606,94,200,0,215,188,-35,17,-288,-177,-123,20.2,171.6,23.25857,-606,-14094.69342,360.3271776
TEPC,12/15/2024 5 p.m. MST,1444,1443,928,-516,90,109,1,525,203,-114,-16,-250,16,-152,18.9,171.6,49.52793,-516,-25556.41188,427.8726458
TEPC,12/15/2024 6 p.m. MST,1573,1608,1254,-319,122,0,22,850,260,-157,-51,-275,407,-243,16.7,171.6,50.45931,-319,-16096.51989,466.4213742
TEPC,12/15/2024 7 p.m. MST,1610,1633,1290,-320,98,0,21,843,328,-134,-26,-251,347,-256,14.6,171.6,50.248,-320,-16079.36,495.5787965
TEPC,12/15/2024 8 p.m. MST,1623,1619,1314,-309,119,0,16,806,373,-121,-30,-288,386,-256,12.7,171.6,49.94881,-309,-15434.18229,503.3381011
TEPC,12/15/2024 9 p.m. MST,1602,1601,1271,-331,149,0,0,749,373,-138,-42,-276,379,-254,11,171.6,50.02069,-331,-16556.84839,501.0896055
TEPC,12/15/2024 10 p.m. MST,1557,1544,1183,-374,74,0,0,735,374,-153,-84,-313,414,-238,10.8,171.6,49.98797,-374,-18695.50078,533.9909706
TEPC,12/15/2024 11 p.m. MST,1496,1482,1239,-257,144,0,0,721,374,-172,-53,-318,521,-235,9.2,171.6,49.34608,-257,-12681.94256,504.998738
TEPC,12/16/2024 12 a.m. MST,1418,1419,1244,-174,171,0,0,708,365,-144,-20,-270,472,-212,8.2,171.6,48.63545,-174,-8462.5683,492.3686489
TEPC,12/16/2024 1 a.m. MST,1374,1386,1202,-172,181,0,0,675,346,-152,-36,-233,430,-181,7.5,171.6,46.53868,-172,-8004.65296,484.4256843
TEPC,12/16/2024 2 a.m. MST,1352,1365,1206,-146,192,0,0,675,339,-149,-34,-239,458,-182,5.9,171.6,46.38414,-146,-6772.08444,477.9183181
TEPC,12/16/2024 3 a.m. MST,1351,1362,1213,-138,214,0,0,662,337,-156,-39,-256,494,-181,5,171.6,46.41438,-138,-6405.18444,469.1614471
TEPC,12/16/2024 4 a.m. MST,1377,1380,1143,-234,218,0,0,643,282,-166,-38,-217,383,-196,4.9,171.6,46.43442,-234,-10865.65428,450.1212379
TEPC,12/16/2024 5 a.m. MST,1427,1432,1128,-299,222,0,0,649,257,-162,-6,-192,264,-203,4.5,171.6,47.5884,-299,-14228.9316,439.6807433
TEPC,12/16/2024 6 a.m. MST,1515,1529,1275,-240,242,0,0,723,310,-164,33,-198,340,-251,4.2,171.6,55.68564,-240,-13364.5536,449.0330939
TEPC,12/16/2024 7 a.m. MST,1659,1653,1371,-288,242,0,0,772,357,-205,84,-234,323,-256,3.7,171.6,58.02223,-288,-16710.40224,461.8981941
TEPC,12/16/2024 8 a.m. MST,1726,1700,1380,-346,231,8,0,784,357,-224,107,-240,284,-273,4.6,171.6,55.64966,-346,-19254.78236,462.6236294
TEPC,12/16/2024 9 a.m. MST,1618,1577,1360,-258,164,120,0,725,351,-79,20,-186,252,-265,6.2,171.6,46.26633,-258,-11936.71314,447.0541659
TEPC,12/16/2024 10 a.m. MST,1450,1414,1409,-41,116,249,-1,688,357,66,31,-47,75,-166,9.7,171.6,38.6258,-41,-1583.6578,423.8148564
TEPC,12/16/2024 11 a.m. MST,1299,1284,1352,53,80,257,-22,685,352,81,48,72,-14,-134,13.3,171.6,38.25979,53,2027.76887,437.6065302
TEPC,12/16/2024 12 p.m. MST,1214,1200,1312,98,51,239,-23,689,356,66,55,108,3,-134,16.8,171.6,38.05919,98,3729.80062,454.8328276
TEPC,12/16/2024 1 p.m. MST,1163,1148,1352,189,43,229,-17,735,362,108,64,144,-8,-119,20.4,171.6,35.35847,189,6682.75083,459.7482098
TEPC,12/16/2024 2 p.m. MST,1179,1172,1293,114,26,229,0,696,342,163,64,157,-144,-126,22.8,171.6,33.14076,114,3778.04664,454.7016622
TEPC,12/16/2024 3 p.m. MST,1247,1232,1305,58,28,202,0,718,357,140,67,167,-180,-136,24.1,173.9045651,37.44335,58,2171.7143,467.4717195
TEPC,12/16/2024 4 p.m. MST,1323,1321,1335,12,35,191,0,733,376,155,109,137,-180,-209,23.1,171.6,47.58,12,570.96,473.8129168
TEPC,12/16/2024 5 p.m. MST,1467,1432,1217,-250,18,67,1,774,357,82,171,123,-430,-196,21.1,171.6,55.04798,-250,-13761.995,521.0535099
TEPC,12/16/2024 6 p.m. MST,1577,1575,1261,-316,17,0,22,849,373,-14,201,11,-229,-285,17.7,171.6,55.45061,-316,-17522.39276,539.1512762
TEPC,12/16/2024 7 p.m. MST,1642,1610,1223,-419,17,0,21,813,372,-61,209,-53,-177,-337,16.1,171.6,55.06033,-419,-23070.27827,542.5600117
TEPC,12/16/2024 8 p.m. MST,1622,1597,1226,-396,26,0,14,814,372,-49,227,-22,-217,-335,13.5,171.6,54.29879,-396,-21502.32084,541.5829878
TEPC,12/16/2024 9 p.m. MST,1591,1573,1290,-301,85,0,0,832,373,-60,247,0,-158,-330,11.9,171.6,53.90718,-301,-16226.06118,521.3661483
TEPC,12/16/2024 10 p.m. MST,1552,1524,1324,-228,115,0,0,835,374,-80,175,-45,4,-282,10.9,171.6,53.68945,-228,-12241.1946,509.5892666
TEPC,12/16/2024 11 p.m. MST,1509,1462,1254,-255,113,0,0,773,368,-166,60,-48,143,-244,10,171.6,50.69031,-255,-12926.02905,512.7429823
TEPC,12/17/2024 12 a.m. MST,1435,1399,1209,-226,114,0,0,721,374,-182,-10,-92,287,-229,8.5,171.6,45.21581,-226,-10218.77306,517.529724
TEPC,12/17/2024 1 a.m. MST,1392,1390,1213,-179,122,0,0,718,373,-186,-66,-132,394,-189,9.5,171.6,42.51627,-179,-7610.41233,514.063956
TEPC,12/17/2024 2 a.m. MST,1368,1367,1281,-87,153,0,0,754,374,-165,-21,-124,412,-189,6.8,171.6,41.52735,-87,-3612.87945,499.5147882
TEPC,12/17/2024 3 a.m. MST,1380,1371,1285,-95,150,0,0,761,374,-125,-27,-109,351,-185,6.2,171.6,41.09034,-95,-3903.5823,500.3014666
TEPC,12/17/2024 4 a.m. MST,1390,1381,1334,-56,197,0,0,763,374,-103,-19,-95,349,-188,5.3,171.6,41.16948,-56,-2305.49088,482.569027
TEPC,12/17/2024 5 a.m. MST,1421,1429,1351,-70,217,0,0,760,374,-117,14,-120,338,-185,5.9,171.6,41.50637,-70,-2905.4459,475.5422176
TEPC,12/17/2024 6 a.m. MST,1525,1520,1347,-178,213,0,0,762,372,-142,52,-208,343,-223,5.7,171.6,49.16917,-178,-8752.11226,476.3389831
TEPC,12/17/2024 7 a.m. MST,1634,1645,1471,-163,210,0,0,896,365,-134,45,-231,413,-256,4.9,171.6,52.42204,-163,-8544.79252,471.3243754
TEPC,12/17/2024 8 a.m. MST,1679,1688,1472,-207,199,11,0,890,372,-150,34,-235,405,-261,5.9,171.6,51.26672,-207,-10612.21104,473.26715
TEPC,12/17/2024 9 a.m. MST,1563,1556,1546,-17,197,146,0,840,363,-46,-69,-219,585,-268,8.3,171.6,36.56666,-17,-621.63322,431.7968988
TEPC,12/17/2024 10 a.m. MST,1377,1401,1537,160,176,248,-2,766,349,66,-53,-74,446,-225,11,171.6,32.10459,160,5136.7344,405.9393881
TEPC,12/17/2024 11 a.m. MST,1257,1271,1504,247,175,259,-22,761,331,89,-9,-54,381,-160,14.4,171.6,31.57384,247,7798.73848,403.3124921
TEPC,12/17/2024 12 p.m. MST,1195,1194,1460,265,166,247,-23,778,292,115,-57,76,272,-141,17.6,171.6,31.77178,265,8419.5217,397.9186752
TEPC,12/17/2024 1 p.m. MST,1162,1140,1478,316,133,222,-20,813,330,70,-136,71,453,-142,20.5,171.6,22.32286,316,7054.02376,424.9592756
TEPC,12/17/2024 2 p.m. MST,1175,1162,1498,323,124,234,0,786,354,38,-184,62,552,-145,23.1,171.6,19.16392,323,6189.94616,425.0650009
TEPC,12/17/2024 3 p.m. MST,1222,1223,1380,158,126,232,0,729,293,44,-205,29,429,-139,23.4,171.6,25.66755,158,4055.4729,406.3355005
TEPC,12/17/2024 4 p.m. MST,1340,1315,1319,-21,113,162,0,763,281,8,-225,55,314,-173,20.6,171.6,39.95127,-21,-838.97667,428.5262382
TEPC,12/17/2024 5 p.m. MST,1448,1430,1243,-205,117,51,1,770,304,2,-67,95,-32,-203,18.6,171.6,52.13548,-205,-10687.7734,472.7708888
TEPC,12/17/2024 6 p.m. MST,1555,1564,1305,-250,114,0,22,808,361,-20,-42,79,8,-275,16.7,171.6,52.06486,-250,-13016.215,499.704386
TEPC,12/17/2024 7 p.m. MST,1593,1598,1310,-283,108,0,21,814,367,-26,-74,80,42,-305,15.1,171.6,52.18573,-283,-14768.56159,503.6329659
TEPC,12/17/2024 8 p.m. MST,1578,1586,1284,-294,83,0,17,816,368,-71,-181,-31,270,-281,13,171.6,51.80989,-294,-15232.10766,515.158251
TEPC,12/17/2024 9 p.m. MST,1587,1565,1281,-306,78,0,0,834,369,-58,-197,-84,306,-273,11.7,171.6,50.95312,-306,-15591.65472,523.0638427
TEPC,12/17/2024 10 p.m. MST,1525,1512,1308,-217,61,0,0,883,364,-94,-151,-94,398,-276,11.7,171.6,50.72966,-217,-11008.33622,525.1420577
TEPC,12/17/2024 11 p.m. MST,1468,1457,1329,-139,110,0,0,858,361,-91,-213,-90,483,-228,9.7,171.6,50.08825,-139,-6962.26675,506.8522642
TEPC,12/18/2024 12 a.m. MST,1399,1387,1366,-33,219,0,0,807,340,-107,-160,-68,490,-188,8.2,171.6,48.33465,-33,-1595.04345,464.0950458
TEPC,12/18/2024 1 a.m. MST,1354,1354,1269,-85,245,0,0,746,278,-95,-171,-1,384,-202,7.7,171.6,48.22245,-85,-4098.90825,437.6562219
TEPC,12/18/2024 2 a.m. MST,1348,1338,1205,-143,246,0,0,720,239,-138,-100,-66,335,-174,6.7,171.6,42.8201,-143,-6123.2743,424.3000239
TEPC,12/18/2024 3 a.m. MST,1345,1341,1182,-163,243,0,0,744,195,-129,-73,-9,228,-180,6.3,171.6,42.72949,-163,-6964.90687,409.8546445
TEPC,12/18/2024 4 a.m. MST,1359,1355,1162,-197,242,0,0,732,188,-135,-8,18,108,-182,5.2,171.6,42.66052,-199,-8489.44348,407.3836699
