BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),AZPS Interchange (MWh),EPE Interchange (MWh),PNM Interchange (MWh),SRP Interchange (MWh),WALC Interchange (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),Wholesale Cost of ($/MWh),Energy Out (MWh),Cost,CO2/MWh
TEPC,10/10/2024 7 a.m. MST,1530,1526,1647,117,64,6,0,1221,356,248,24,197,-86,-266,22.4,171.6,55.35736,117,6476.81112,717.8597248
TEPC,10/10/2024 8 a.m. MST,1537,1517,1610,73,29,117,0,1118,346,213,-119,143,77,-241,25.1,178.4265683,39.49113,73,2882.85249,682.9135596
TEPC,10/10/2024 9 a.m. MST,1545,1511,1524,-21,17,278,0,926,303,266,-156,236,-186,-181,28.6,194.2535795,38.28289,-21,-803.94069,606.6492359
TEPC,10/10/2024 10 a.m. MST,1490,1580,1660,170,16,289,0,1074,281,297,-139,274,-207,-179,30.6,203.2975859,38.07277,46,1751.34742,610.1422675
TEPC,10/10/2024 11 a.m. MST,1752,1709,1817,65,20,297,-2,1190,312,304,-39,253,-255,-198,33.3,215.5069946,36.55723,65,2376.21995,617.9299604
TEPC,10/10/2024 12 p.m. MST,1915,1873,1827,-88,20,297,-22,1203,329,251,92,204,-385,-250,35.7,226.3598022,38.00145,-88,-3344.1276,627.542381
TEPC,10/10/2024 1 p.m. MST,2103,2049,1855,-248,18,303,-23,1280,277,228,132,124,-501,-231,36.9,231.7862061,38.52038,-248,-9553.05424,624.3778752
TEPC,10/10/2024 2 p.m. MST,2276,2200,1902,-374,23,294,-22,1341,265,209,-20,130,-423,-270,38.1,237.2126099,39.32734,-374,-14708.42516,626.7823951
TEPC,10/10/2024 3 p.m. MST,2411,2341,2102,-309,55,279,-1,1502,267,174,74,139,-428,-268,37.9,236.3082093,44.23062,-309,-13667.26158,623.2608072
TEPC,10/10/2024 4 p.m. MST,2527,2476,2153,-374,82,244,0,1500,327,136,91,196,-511,-286,35.5,225.4554016,59.45147,-374,-22234.84978,631.3556052
TEPC,10/10/2024 5 p.m. MST,2583,2531,2078,-505,59,193,1,1466,359,131,-36,269,-600,-269,34.8,222.2899994,77.42388,-505,-39099.0594,655.3289843
TEPC,10/10/2024 6 p.m. MST,2567,2509,1978,-589,53,34,20,1511,360,58,-145,286,-467,-321,34.2,219.5767974,82.08651,-589,-48348.95439,705.3157245
TEPC,10/10/2024 7 p.m. MST,2441,2369,2000,-441,123,0,21,1496,360,76,-265,328,-248,-332,31.7,208.2717894,67.01576,-441,-29553.95016,692.1411578
TEPC,10/10/2024 8 p.m. MST,2296,2225,2064,-232,172,0,20,1512,360,110,-288,346,-84,-316,31.8,208.7239898,64.47532,-232,-14958.27424,676.2774462
TEPC,10/10/2024 9 p.m. MST,2178,2084,2117,-61,214,0,1,1543,359,159,-233,369,-46,-310,30.2,201.4887846,63.2474,-61,-3858.0914,669.5223704
TEPC,10/10/2024 10 p.m. MST,2025,1938,2049,24,215,0,0,1474,360,86,-4,210,38,-306,27.9,191.0881773,56.37789,24,1353.06936,667.835582
TEPC,10/10/2024 11 p.m. MST,1874,1795,2030,156,211,0,0,1459,360,123,-45,191,145,-258,27.6,189.7315763,49.59943,156,7737.51108,668.7502069
TEPC,10/11/2024 12 a.m. MST,1739,1642,1983,244,202,0,0,1421,360,141,-69,228,200,-256,26.1,182.9485715,45.42773,244,11084.36612,670.7621677
TEPC,10/11/2024 1 a.m. MST,1611,1602,1957,346,195,0,0,1402,360,112,-45,210,335,-266,25.7,181.1397702,43.83445,346,15166.7197,672.6625487
TEPC,10/11/2024 2 a.m. MST,1533,1529,1957,424,185,0,0,1432,340,148,-38,209,356,-251,24.9,177.5221677,43.27689,424,18349.40136,675.1041143
TEPC,10/11/2024 3 a.m. MST,1461,1454,1881,420,123,0,0,1426,332,170,-59,222,314,-227,23.3,171.6,43.12079,420,18110.7318,696.4866477
TEPC,10/11/2024 4 a.m. MST,1418,1414,1845,427,76,0,0,1431,338,180,-53,314,207,-221,22,171.6,43.84811,427,18723.14297,714.7793945
TEPC,10/11/2024 5 a.m. MST,1421,1416,1857,436,71,0,0,1434,352,178,-43,307,239,-245,21,171.6,46.84421,436,20424.07556,717.6923974
TEPC,10/11/2024 6 a.m. MST,1437,1449,1848,411,55,0,0,1433,360,191,0,252,219,-251,20.3,171.6,52.34431,411,21513.51141,724.4519094
TEPC,10/11/2024 7 a.m. MST,1463,1481,1652,189,43,3,0,1250,356,148,-62,221,124,-242,20.3,171.6,47.27826,189,8935.59114,728.36392
TEPC,10/11/2024 8 a.m. MST,1466,1479,1538,72,38,140,0,1044,316,195,-339,245,161,-190,23.5,171.6,36.49962,72,2627.97264,663.6688513
TEPC,10/11/2024 9 a.m. MST,1472,1476,1592,120,25,277,0,982,308,228,-20,105,-51,-142,26.7,185.6617734,35.55523,120,4266.6276,608.7909294
TEPC,10/11/2024 10 a.m. MST,1518,1537,1631,113,22,298,0,1045,266,267,-235,206,42,-167,29.4,197.8711821,35.5019,113,4011.7147,600.3858135
TEPC,10/11/2024 11 a.m. MST,1661,1660,1676,15,10,300,-2,1134,234,249,-150,130,0,-214,31.6,207.8195891,35.07651,15,526.14765,606.4930018
TEPC,10/11/2024 12 p.m. MST,1834,1807,1792,-42,10,297,-22,1224,283,225,-122,139,-91,-193,34.4,220.4811981,34.53689,-42,-1450.54938,626.5885387
TEPC,10/11/2024 1 p.m. MST,2020,1986,1826,-194,17,296,-23,1184,352,187,-40,151,-270,-222,37.5,234.499408,35.31895,-194,-6851.8763,631.0067497
TEPC,10/11/2024 2 p.m. MST,2204,2157,2063,-141,32,296,-21,1396,360,178,43,132,-259,-235,37.6,234.9516083,35.68042,-141,-5030.93922,635.9998705
TEPC,10/11/2024 3 p.m. MST,2365,2312,2170,-195,31,282,1,1486,370,123,-43,112,-172,-215,37.5,234.499408,39.53448,-195,-7709.2236,638.4810935
TEPC,10/11/2024 4 p.m. MST,2491,2453,2195,-296,21,280,20,1515,359,57,-78,79,-164,-190,36.7,230.8818054,45.553,-296,-13483.688,636.518804
TEPC,10/11/2024 5 p.m. MST,2579,2519,2112,-467,21,187,21,1523,360,12,-141,140,-258,-220,35.1,223.6466003,58.46585,-467,-27303.55195,664.6686804
TEPC,10/11/2024 6 p.m. MST,2537,2495,1986,-551,39,34,20,1533,360,-76,-160,159,-248,-226,31.8,208.7239898,60.37641,-551,-33267.40191,710.4741749
TEPC,10/11/2024 7 p.m. MST,2349,2339,1998,-351,72,0,1,1566,359,-23,-247,226,-62,-245,32.6,212.3415923,55.10146,-351,-19340.61246,717.7118179
TEPC,10/11/2024 8 p.m. MST,2204,2183,2054,-150,128,0,0,1566,360,-39,-304,236,196,-239,31.8,208.7239898,54.06572,-150,-8109.858,698.5552695
TEPC,10/11/2024 9 p.m. MST,2070,2055,2141,71,223,0,0,1558,360,-48,-257,242,320,-186,30.8,204.2019866,53.81065,71,3820.55615,667.4709748
TEPC,10/11/2024 10 p.m. MST,1950,1928,2205,255,249,0,0,1596,360,-38,12,175,290,-184,29.5,198.3233824,50.52402,255,12883.6251,660.5428111
TEPC,10/11/2024 11 p.m. MST,1807,1796,2108,301,244,0,0,1504,360,32,72,131,259,-193,27,187.0183744,46.27744,301,13929.50944,659.4210068
TEPC,10/12/2024 12 a.m. MST,1673,1646,2086,413,224,0,0,1502,360,70,12,138,389,-196,25.5,180.2353696,44.6728,413,18449.8664,665.683217
TEPC,10/12/2024 1 a.m. MST,1572,1555,1983,411,209,0,0,1441,333,96,15,133,399,-232,24,173.4523648,44.12393,411,18134.93523,666.5496134
TEPC,10/12/2024 2 a.m. MST,1489,1458,1905,416,210,0,0,1426,269,173,-37,171,340,-231,22.8,171.6,43.58266,416,18130.38656,659.7898987
TEPC,10/12/2024 3 a.m. MST,1428,1400,1831,403,145,0,0,1467,219,169,-155,225,363,-199,21.9,171.6,40.47768,403,16312.50504,679.5697207
TEPC,10/12/2024 4 a.m. MST,1371,1374,1793,422,122,0,0,1493,178,167,-253,251,451,-194,20.6,171.6,42.03468,422,17738.63496,685.1372988
TEPC,10/12/2024 5 a.m. MST,1353,1354,1784,431,96,0,0,1515,173,185,-201,201,454,-208,20.1,171.6,42.71229,431,18408.99699,695.1327507
TEPC,10/12/2024 6 a.m. MST,1369,1344,1734,365,79,0,0,1476,179,189,-251,146,497,-216,18.9,171.6,45.00517,365,16426.88705,701.8564067
TEPC,10/12/2024 7 a.m. MST,1386,1372,1460,74,93,3,0,1173,191,135,-264,38,377,-212,20.2,171.6,35.3615,74,2616.751,690.6442204
TEPC,10/12/2024 8 a.m. MST,1364,1373,1537,173,81,146,0,1098,212,177,-278,-22,483,-187,21.4,171.6,13.17499,173,2279.27327,632.3423339
TEPC,10/12/2024 9 a.m. MST,1373,1392,1429,56,71,282,0,901,175,229,-303,78,223,-171,25.1,178.4265683,9.60793,56,538.04408,558.7179229
TEPC,10/12/2024 10 a.m. MST,1438,1463,1433,-5,76,306,0,879,172,242,-331,206,54,-176,28.3,192.8969786,7.96511,-5,-39.82555,544.3040956
TEPC,10/12/2024 11 a.m. MST,1540,1582,1528,-12,61,304,-2,981,184,249,-227,175,-22,-187,31.3,206.4629882,8.22332,-12,-98.67984,565.2999882
TEPC,10/12/2024 12 p.m. MST,1697,1711,1615,-82,46,299,-22,1108,184,205,-108,92,-89,-182,34.3,220.0289978,8.79151,-82,-720.90382,591.6352335
TEPC,10/12/2024 1 p.m. MST,1895,1866,1629,-266,46,297,-23,1125,184,186,4,41,-257,-240,37,232.2384064,9.0822,-266,-2415.8652,594.0867902
TEPC,10/12/2024 2 p.m. MST,2088,2035,1777,-311,30,297,-22,1288,184,154,-73,51,-199,-244,37.9,236.3082093,8.81053,-311,-2740.07483,610.8481436
TEPC,10/12/2024 3 p.m. MST,2265,2199,1950,-315,21,294,1,1450,184,123,6,23,-220,-247,37.4,234.0472077,13.28734,-315,-4185.5121,616.6486028
TEPC,10/12/2024 4 p.m. MST,2398,2315,1984,-414,13,274,20,1493,184,75,-51,34,-220,-252,36.8,231.3340058,29.66436,-414,-12281.04504,621.7323821
TEPC,10/12/2024 5 p.m. MST,2490,2451,1960,-530,18,198,21,1501,222,21,-92,118,-335,-242,35.2,224.0988006,44.96208,-530,-23829.9024,648.6622711
TEPC,10/12/2024 6 p.m. MST,2460,2430,1924,-536,60,34,20,1529,281,-63,-104,67,-160,-276,33.8,217.7679962,46.17662,-536,-24750.66832,697.1998523
TEPC,10/12/2024 7 p.m. MST,2321,2294,1990,-331,122,0,1,1516,351,-50,-181,154,36,-290,32.2,210.532791,46.10001,-331,-15259.10331,699.0585067
TEPC,10/12/2024 8 p.m. MST,2156,2147,2061,-95,194,0,0,1513,354,-9,-163,206,124,-253,30.7,203.7497862,45.5852,-95,-4330.594,675.1542579
TEPC,10/12/2024 9 p.m. MST,2026,2004,2099,73,208,0,0,1533,358,-43,-228,237,344,-237,29.7,199.227783,45.2161,73,3300.7753,671.421195
TEPC,10/12/2024 10 p.m. MST,1893,1880,2093,200,203,0,0,1531,359,-27,3,151,313,-240,29.1,196.5145811,44.11501,200,8823.002,673.0592968
TEPC,10/12/2024 11 p.m. MST,1763,1757,1983,220,205,0,0,1419,359,47,33,95,272,-227,27.8,190.635977,41.10029,220,9042.0638,669.6080562
TEPC,10/13/2024 12 a.m. MST,1637,1614,2028,391,189,0,0,1485,354,119,-48,178,362,-220,26.1,182.9485715,38.00222,391,14858.86802,676.1700406
TEPC,10/13/2024 1 a.m. MST,1524,1508,1963,439,182,0,0,1462,319,118,-107,238,407,-217,23.3,171.6,37.62554,439,16517.61206,675.0446175
TEPC,10/13/2024 2 a.m. MST,1443,1442,1883,440,193,0,0,1431,259,121,-99,248,389,-219,23,171.6,37.57428,440,16532.6832,664.9322202
TEPC,10/13/2024 3 a.m. MST,1383,1390,1766,383,171,0,0,1343,252,168,-89,234,279,-209,21.7,171.6,36.14735,383,13844.43505,669.6536563
TEPC,10/13/2024 4 a.m. MST,1335,1347,1758,423,130,0,0,1320,308,192,-83,178,345,-209,20.8,171.6,37.49778,423,15861.56094,690.148151
TEPC,10/13/2024 5 a.m. MST,1314,1325,1764,450,93,0,0,1324,347,192,-116,184,387,-197,20.3,171.6,37.49611,450,16873.2495,708.1049791
TEPC,10/13/2024 6 a.m. MST,1317,1321,1720,403,81,0,0,1281,358,187,-90,111,409,-214,19.3,171.6,40.22856,403,16212.10968,713.5653137
TEPC,10/13/2024 7 a.m. MST,1318,1326,1495,177,72,3,0,1054,366,129,-166,148,305,-239,19.6,171.6,28.08559,177,4971.14943,715.8259056
TEPC,10/13/2024 8 a.m. MST,1308,1323,1436,128,45,139,0,960,292,151,-338,207,304,-196,21.5,171.6,3.63538,128,465.32864,654.4561049
TEPC,10/13/2024 9 a.m. MST,1310,1300,1276,-34,27,280,0,728,241,189,-386,246,71,-154,24.9,177.5221677,2.62616,-34,-89.28944,571.4743304
TEPC,10/13/2024 10 a.m. MST,1334,1360,1350,16,34,304,0,820,192,208,-408,233,138,-155,28.4,193.3491789,1.39564,16,22.33024,558.7165896
TEPC,10/13/2024 11 a.m. MST,1452,1473,1546,94,45,302,-2,1019,182,250,-343,235,119,-167,30.8,204.2019866,1.7335,94,162.949,575.3760028
TEPC,10/13/2024 12 p.m. MST,1604,1623,1663,59,72,297,-22,1134,182,234,-258,233,31,-181,34.3,220.0289978,2.24806,59,132.63554,584.833476
TEPC,10/13/2024 1 p.m. MST,1805,1804,1676,-129,74,295,-23,1147,183,167,-148,204,-150,-202,35.9,227.2642029,2.44332,-129,-315.18828,586.4023138
TEPC,10/13/2024 2 p.m. MST,2021,2003,1677,-344,58,294,-22,1164,183,103,-91,144,-258,-242,37.5,234.499408,2.67485,-344,-920.1484,593.3731407
TEPC,10/13/2024 3 p.m. MST,2216,2229,1795,-421,46,294,-1,1274,182,52,-111,116,-242,-236,37.7,235.4038086,5.03736,-421,-2120.72856,598.1495747
TEPC,10/13/2024 4 p.m. MST,2345,2342,1948,-397,33,246,1,1483,185,-11,-99,53,-96,-244,36.8,231.3340058,23.45837,-397,-9312.97289,629.9486136
TEPC,10/13/2024 5 p.m. MST,2447,2404,1916,-531,38,152,20,1483,223,-40,-194,122,-172,-247,35.1,223.6466003,44.8565,-531,-23818.8015,657.2148946
TEPC,10/13/2024 6 p.m. MST,2410,2400,1891,-519,39,34,21,1515,282,-115,-213,51,28,-270,33.3,215.5069946,47.80609,-519,-24811.36071,704.4668354
TEPC,10/13/2024 7 p.m. MST,2284,2288,1981,-303,58,0,20,1550,353,-76,-310,65,303,-285,31.3,206.4629882,45.17805,-303,-13688.94915,715.481075
TEPC,10/13/2024 8 p.m. MST,2146,2121,1968,-178,72,0,1,1530,365,-37,-375,160,361,-287,29.3,197.4189818,44.82964,-178,-7979.67592,718.0166827
TEPC,10/13/2024 9 p.m. MST,2000,1979,2000,0,95,0,0,1539,366,3,-306,125,425,-247,28.3,192.8969786,44.51802,0,0,710.2002278
TEPC,10/13/2024 10 p.m. MST,1873,1848,2026,153,127,0,0,1550,349,48,-274,147,491,-259,28.5,193.8013792,43.54649,153,6662.61297,697.9223906
TEPC,10/13/2024 11 p.m. MST,1717,1692,2064,347,162,0,0,1539,363,106,-298,215,546,-222,25.9,182.0441709,42.0131,347,14578.5457,686.9513183
TEPC,10/14/2024 12 a.m. MST,1592,1578,1910,318,228,0,0,1309,373,67,-4,74,418,-237,25.1,178.4265683,40.11377,318,12756.17886,659.7995267
TEPC,10/14/2024 1 a.m. MST,1495,1476,1892,397,195,0,0,1352,345,49,13,93,478,-236,23.5,171.6,38.35251,397,15225.94647,669.9939975
TEPC,10/14/2024 2 a.m. MST,1423,1399,1747,324,188,0,0,1274,285,77,-213,130,528,-198,22.1,171.6,38.37058,324,12432.06792,664.3632375
TEPC,10/14/2024 3 a.m. MST,1372,1365,1676,304,194,0,0,1245,237,86,-224,111,525,-194,21.8,171.6,38.43108,304,11683.04832,655.8313798
TEPC,10/14/2024 4 a.m. MST,1352,1332,1625,273,197,0,0,1227,201,81,-229,120,509,-208,20.5,171.6,39.83321,273,10874.46633,649.7104935
TEPC,10/14/2024 5 a.m. MST,1352,1337,1664,312,197,0,0,1268,199,106,-203,154,481,-226,20.8,171.6,44.49,312,13880.88,651.2613629
TEPC,10/14/2024 6 a.m. MST,1404,1378,1798,394,195,0,0,1405,198,166,-139,231,384,-248,21.7,171.6,45.54872,394,17946.19568,657.2795188
TEPC,10/14/2024 7 a.m. MST,1459,1412,1734,275,175,1,0,1355,203,160,-76,157,304,-270,20.3,171.6,45.05305,275,12389.58875,663.1504274
TEPC,10/14/2024 8 a.m. MST,1432,1397,1638,206,111,86,0,1239,202,164,-207,90,374,-215,21.6,171.6,22.96544,206,4730.88064,650.3599594
TEPC,10/14/2024 9 a.m. MST,1419,1391,1604,185,80,211,0,1119,194,232,-121,96,156,-178,26.6,185.2095731,19.59345,185,3624.78825,605.9087417
TEPC,10/14/2024 10 a.m. MST,1452,1428,1677,225,72,268,0,1142,195,275,-82,192,20,-180,29.3,197.4189818,18.98557,225,4271.75325,589.9411373
TEPC,10/14/2024 11 a.m. MST,1546,1533,1716,170,67,282,-2,1162,207,263,-64,172,-7,-194,31.8,208.7239898,19.02126,170,3233.6142,590.8542788
TEPC,10/14/2024 12 p.m. MST,1682,1686,1837,155,42,299,-22,1299,219,210,22,97,35,-209,34.1,219.1245971,18.84259,155,2920.60145,611.3073813
TEPC,10/14/2024 1 p.m. MST,1832,1847,1858,26,39,282,-23,1288,272,149,44,27,34,-228,36.5,229.9774048,17.80383,26,462.89958,624.2069792
TEPC,10/14/2024 2 p.m. MST,1981,2000,1973,-8,72,288,-22,1295,339,162,108,39,-90,-227,36.7,230.8818054,17.6437,-8,-141.1496,619.0575072
TEPC,10/14/2024 3 p.m. MST,2129,2149,2119,-10,108,277,-1,1354,381,170,50,81,-118,-193,36.3,229.0730042,19.25655,-10,-192.5655,613.2459417
TEPC,10/14/2024 4 p.m. MST,2253,2241,2187,-66,122,254,0,1434,377,149,35,85,-153,-182,34.7,221.837799,26.53463,-66,-1751.28558,619.0501009
TEPC,10/14/2024 5 p.m. MST,2332,2306,2168,-164,131,213,1,1441,382,102,-27,82,-152,-169,33.5,216.4113952,46.9789,-164,-7704.5396,628.7542201
TEPC,10/14/2024 6 p.m. MST,2313,2292,2059,-254,141,37,20,1435,426,-23,-37,-10,17,-201,31.2,206.0107878,48.57403,-254,-12337.80362,677.9776504
TEPC,10/14/2024 7 p.m. MST,2187,2176,2036,-151,136,0,21,1457,422,2,-36,1,90,-208,29,196.0623808,47.17696,-151,-7123.72096,691.7809157
TEPC,10/14/2024 8 p.m. MST,2049,2025,1981,-68,112,0,20,1451,398,4,-122,16,235,-201,27.1,187.4705747,46.20496,-68,-3141.93728,698.5712227
TEPC,10/14/2024 9 p.m. MST,1919,1899,2016,97,148,0,1,1463,404,8,-154,69,375,-201,26,182.4963712,45.89066,97,4451.39402,693.2545691
TEPC,10/14/2024 10 p.m. MST,1796,1770,1971,175,176,0,0,1468,327,61,-161,128,340,-193,24.5,175.7133664,45.3358,175,7933.765,677.9299602
TEPC,10/14/2024 11 p.m. MST,1639,1632,2011,372,183,0,0,1461,367,159,-183,223,389,-216,25.5,180.2353696,43.9743,372,16358.4396,678.7257049
TEPC,10/15/2024 12 a.m. MST,1504,1489,1949,445,184,0,0,1448,317,147,-163,217,486,-242,23.6,171.6435635,44.29431,445,19710.96795,673.8398766
TEPC,10/15/2024 1 a.m. MST,1406,1401,1953,547,170,0,0,1445,338,136,-184,191,626,-222,22,171.6,43.82382,547,23971.62954,680.429096
TEPC,10/15/2024 2 a.m. MST,1344,1336,1829,485,178,0,0,1369,282,140,-249,166,641,-213,21.3,171.6,43.8945,485,21288.8325,670.7017468
TEPC,10/15/2024 3 a.m. MST,1303,1302,1794,491,188,0,0,1373,233,166,-194,148,586,-215,20.6,171.6,43.74931,491,21480.91121,662.3360158
TEPC,10/15/2024 4 a.m. MST,1287,1273,1753,466,165,0,0,1403,185,186,-165,167,495,-217,19.2,171.6,44.14773,466,20572.84218,667.0668756
TEPC,10/15/2024 5 a.m. MST,1300,1277,1708,408,92,0,0,1437,179,174,-119,137,439,-223,18.7,171.6,44.67498,408,18227.39184,696.0511252
TEPC,10/15/2024 6 a.m. MST,1357,1330,1715,358,35,0,0,1445,235,166,-110,135,398,-231,18,171.6,52.31338,358,18728.19004,724.1480671
TEPC,10/15/2024 7 a.m. MST,1420,1372,1720,300,21,3,0,1401,295,161,-157,102,420,-226,18.4,171.6,51.68819,300,15506.457,733.022216
TEPC,10/15/2024 8 a.m. MST,1407,1347,1719,312,20,146,0,1241,312,212,-209,72,428,-191,22.1,171.6,30.16064,312,9410.11968,674.582999
TEPC,10/15/2024 9 a.m. MST,1366,1312,1742,376,7,295,0,1182,258,296,-1,102,173,-194,25.7,181.1397702,22.28845,376,8380.4572,615.0452054
TEPC,10/15/2024 10 a.m. MST,1382,1312,1699,317,29,318,0,1143,209,292,-83,193,107,-192,28.2,192.4447782,21.95445,317,6959.56065,589.6843995
TEPC,10/15/2024 11 a.m. MST,1454,1369,1763,309,62,309,-2,1210,184,278,3,182,74,-228,30.4,202.3931853,21.68323,309,6700.11807,583.7491643
TEPC,10/15/2024 12 p.m. MST,1545,1500,1849,304,67,302,-22,1313,189,297,96,105,66,-260,31.7,208.2717894,21.18773,304,6441.06992,599.1088992
TEPC,10/15/2024 1 p.m. MST,1667,1621,1961,294,73,297,-23,1373,241,269,205,63,35,-278,32.7,212.7937926,21.28381,294,6257.44014,609.3754741
TEPC,10/15/2024 2 p.m. MST,1811,1769,2033,222,71,292,-21,1398,293,250,171,32,38,-269,35,223.1944,20.27115,222,4500.1953,618.2701185
TEPC,10/15/2024 3 p.m. MST,1940,1927,2129,189,56,286,-1,1415,373,272,98,63,-25,-219,34.9,222.7421997,22.46141,189,4245.20649,627.8837735
TEPC,10/15/2024 4 p.m. MST,2081,2059,2163,82,66,290,1,1415,391,174,106,-53,78,-223,33.6,216.8635955,34.06227,82,2793.10614,625.0402966
TEPC,10/15/2024 5 p.m. MST,2201,2150,2077,-124,59,189,20,1456,353,82,31,-137,121,-221,32.4,211.4371917,49.89436,-124,-6186.90064,649.7285998
TEPC,10/15/2024 6 p.m. MST,2211,2133,2058,-153,92,29,21,1525,391,10,4,-108,165,-224,30,200.584384,53.62186,-153,-8204.14458,695.5287671
TEPC,10/15/2024 7 p.m. MST,2106,2039,2075,-31,140,0,20,1521,394,9,-36,-106,320,-218,27.9,191.0881773,51.24897,-31,-1588.71807,689.6590622
TEPC,10/15/2024 8 p.m. MST,1980,1916,2149,169,222,0,1,1532,394,15,21,-130,478,-215,25.8,181.5919706,49.03561,169,8287.01809,669.6073328
TEPC,10/15/2024 9 p.m. MST,1847,1814,2155,308,220,0,0,1540,395,50,0,-130,596,-208,24.4,175.2611661,48.43607,308,14918.30956,670.8156085
TEPC,10/15/2024 10 p.m. MST,1742,1692,2140,398,208,0,0,1536,396,46,-64,-103,732,-213,23.8,172.5479642,45.53193,398,18121.70814,674.5623199
TEPC,10/15/2024 11 p.m. MST,1599,1554,2059,460,212,0,0,1503,344,57,-92,-53,774,-226,22.7,171.6,44.30307,460,20379.4122,668.2022107
TEPC,10/16/2024 12 a.m. MST,1487,1458,1800,313,211,0,0,1319,270,71,-137,-25,617,-213,21.7,171.6,44.41886,313,13903.10318,655.8191472
TEPC,10/16/2024 1 a.m. MST,1397,1407,1604,207,227,0,0,1157,220,89,-170,-38,530,-204,20.2,171.6,42.26017,207,8747.85519,636.7027827
TEPC,10/16/2024 2 a.m. MST,1333,1337,1514,181,230,0,0,1103,181,109,-175,-20,463,-196,19.1,171.6,40.4163,181,7315.3503,627.0457321
TEPC,10/16/2024 3 a.m. MST,1299,1309,1511,212,244,0,0,1090,177,130,-193,32,442,-199,18.7,171.6,40.5588,212,8598.4656,619.8425522
TEPC,10/16/2024 4 a.m. MST,1281,1281,1485,204,194,0,0,1114,177,138,-215,73,413,-205,17.5,171.6,40.43352,204,8248.43808,642.3660581
TEPC,10/16/2024 5 a.m. MST,1296,1286,1557,261,201,0,0,1174,182,180,-170,117,342,-208,19,171.6,43.70513,261,11407.03893,643.2009658
TEPC,10/16/2024 6 a.m. MST,1356,1330,1523,167,200,0,0,1147,176,158,-134,152,217,-226,18.8,171.6,47.83291,167,7988.09597,641.4314492
TEPC,10/16/2024 7 a.m. MST,1420,1358,1507,87,174,1,0,1133,199,129,-136,212,109,-227,18.8,171.6,43.72438,87,3804.02106,654.4188594
TEPC,10/16/2024 8 a.m. MST,1391,1328,1596,205,135,78,0,1134,249,169,-69,192,111,-198,20.8,171.6,24.34162,205,4990.0321,644.8289124
TEPC,10/16/2024 9 a.m. MST,1318,1288,1615,297,95,224,0,1069,227,246,45,122,50,-166,25.1,178.4265683,22.02755,297,6542.18235,596.6765395
TEPC,10/16/2024 10 a.m. MST,1308,1294,1610,302,87,269,0,1070,184,241,-27,108,132,-152,28.2,192.4447782,22.1156,302,6678.9112,576.4281743
TEPC,10/16/2024 11 a.m. MST,1366,1375,1633,267,96,277,-18,1066,212,175,-55,138,183,-174,31.1,205.5585875,21.98877,267,5871.00159,581.017453
TEPC,10/16/2024 12 p.m. MST,1494,1498,1749,255,107,287,-20,1180,195,165,-78,97,259,-188,33.5,216.4113952,21.81425,255,5562.63375,581.3452423
TEPC,10/16/2024 1 p.m. MST,1637,1627,1717,80,128,263,-20,1162,184,141,-15,107,37,-190,33.8,217.7679962,21.9407,80,1755.256,579.2002195
TEPC,10/16/2024 2 p.m. MST,1781,1760,1775,-6,125,253,-13,1226,184,114,34,64,-6,-212,35.4,225.0032013,21.91891,-6,-131.51346,586.3121746
TEPC,10/16/2024 3 p.m. MST,1924,1887,1997,73,142,280,0,1390,185,84,147,-16,49,-191,35.7,226.3598022,22.40253,73,1635.38469,580.8614608
TEPC,10/16/2024 4 p.m. MST,2041,2017,2047,6,160,248,0,1407,232,68,107,-41,45,-173,34.1,219.1245971,27.57751,6,165.46506,592.056404
TEPC,10/16/2024 5 p.m. MST,2164,2101,1908,-256,184,164,0,1344,216,-17,-33,-49,25,-182,32.5,211.889392,43.85691,-256,-11227.36896,604.2637773
TEPC,10/16/2024 6 p.m. MST,2163,2095,1876,-287,196,14,0,1453,213,-88,-25,-71,120,-223,31,205.1063872,44.10191,-287,-12657.24817,655.1792365
TEPC,10/16/2024 7 p.m. MST,2078,2021,2016,-62,197,0,27,1520,272,-44,-24,-103,336,-227,29.9,200.1321837,43.6625,-62,-2707.075,658.3900791
TEPC,10/16/2024 8 p.m. MST,1975,1921,2137,162,236,0,30,1517,354,-20,-81,-45,523,-215,28.2,192.4447782,43.15212,162,6990.64344,652.4948567
TEPC,10/16/2024 9 p.m. MST,1854,1827,2024,170,227,0,7,1469,321,-18,-157,-17,568,-206,26.7,185.6617734,42.95985,170,7303.1745,658.0317332
TEPC,10/16/2024 10 p.m. MST,1756,1723,1960,204,215,0,0,1497,248,-30,-203,-25,658,-196,25.2,178.8787686,41.87975,204,8543.469,658.3885553
TEPC,10/16/2024 11 p.m. MST,1642,1597,1923,281,251,0,0,1475,197,-38,-264,33,738,-188,25.5,180.2353696,37.35989,281,10498.12909,640.4027411
TEPC,10/17/2024 12 a.m. MST,1522,1468,1825,303,224,0,0,1437,164,-31,-267,38,768,-205,24.4,175.2611661,43.79181,303,13268.91843,644.4880267
TEPC,10/17/2024 1 a.m. MST,1446,1409,1736,290,193,0,0,1383,160,-17,-305,24,789,-201,24.2,174.3567654,37.95111,290,11005.8219,653.1206957
