BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh)
TEPC,11/1/2023 8 a.m. MST,1408,1383,1231,-177,84,70,0,706,371,15.9,
TEPC,11/1/2023 9 a.m. MST,1297,1281,1233,-64,75,238,-2,575,347,18.5,
TEPC,11/1/2023 10 a.m. MST,1191,1199,1008,-183,72,289,-25,430,242,20.5,
TEPC,11/1/2023 11 a.m. MST,1135,1160,1099,-36,69,304,-20,522,224,22.3,
TEPC,11/1/2023 12 p.m. MST,1112,1135,1093,-19,52,298,-14,527,230,24.4,
TEPC,11/1/2023 1 p.m. MST,1133,1136,964,-169,47,292,-1,399,227,25.5,
TEPC,11/1/2023 2 p.m. MST,1226,1182,961,-265,47,298,0,388,228,26.5,
TEPC,11/1/2023 3 p.m. MST,1327,1251,940,-387,30,297,0,384,229,26.6,
TEPC,11/1/2023 4 p.m. MST,1455,1371,1074,-381,23,280,0,505,266,26.5,
TEPC,11/1/2023 5 p.m. MST,1599,1498,1196,-403,31,151,0,671,343,24,
TEPC,11/1/2023 6 p.m. MST,1677,1584,1161,-516,25,6,30,725,375,22.5,
TEPC,11/1/2023 7 p.m. MST,1683,1647,1141,-542,30,0,11,725,375,21.5,
TEPC,11/1/2023 8 p.m. MST,1631,1627,1165,-466,30,0,9,753,373,20.7,
TEPC,11/1/2023 9 p.m. MST,1598,1591,1128,-470,25,0,5,720,378,19.7,
TEPC,11/1/2023 10 p.m. MST,1505,1531,1124,-381,26,0,0,737,361,17.2,
TEPC,11/1/2023 11 p.m. MST,1407,1453,1099,-308,16,0,0,725,358,16.5,
TEPC,11/2/2023 12 a.m. MST,1321,1352,1150,-171,13,0,0,754,383,16.9,
TEPC,11/2/2023 1 a.m. MST,1280,1269,1269,-11,17,0,0,809,443,16.5,
TEPC,11/2/2023 2 a.m. MST,1275,1235,1275,0,19,0,0,786,470,14.8,
TEPC,11/2/2023 3 a.m. MST,1266,1231,1299,33,19,0,0,786,494,13.2,
TEPC,11/2/2023 4 a.m. MST,1261,1226,1266,5,19,0,0,757,490,12.5,
TEPC,11/2/2023 5 a.m. MST,1303,1247,1276,-27,14,0,0,747,515,12,
TEPC,11/2/2023 6 a.m. MST,1365,1313,1329,-36,14,0,0,739,576,11.1,
TEPC,11/2/2023 7 a.m. MST,1473,1392,1422,-51,12,0,0,744,666,11.1,
TEPC,11/2/2023 8 a.m. MST,1460,1360,1481,21,11,97,0,704,669,12.8,
TEPC,11/2/2023 9 a.m. MST,1347,1274,1423,76,15,274,-2,521,615,18.3,
TEPC,11/2/2023 10 a.m. MST,1266,1217,1397,131,12,303,-25,586,521,20.6,
TEPC,11/2/2023 11 a.m. MST,1215,1181,1279,64,8,297,-20,533,461,23.4,
TEPC,11/2/2023 12 p.m. MST,1223,1168,1370,147,11,289,-14,505,579,25.2,
TEPC,11/2/2023 1 p.m. MST,1232,1196,1428,196,13,287,-1,495,634,26.7,
TEPC,11/2/2023 2 p.m. MST,1304,1261,1484,180,17,291,0,499,677,27.8,
TEPC,11/2/2023 3 p.m. MST,1402,1351,1494,92,19,296,0,498,681,28.3,
TEPC,11/2/2023 4 p.m. MST,1533,1483,1317,-216,33,281,0,435,568,27.6,
TEPC,11/2/2023 5 p.m. MST,1646,1607,1355,-291,46,160,0,535,614,26,
TEPC,11/2/2023 6 p.m. MST,1717,1687,1424,-293,55,9,30,625,705,24.7,
TEPC,11/2/2023 7 p.m. MST,1714,1689,1391,-323,47,0,13,622,709,22.8,
TEPC,11/2/2023 8 p.m. MST,1660,1642,1423,-237,36,0,9,669,709,21.9,
TEPC,11/2/2023 9 p.m. MST,1604,1583,1410,-194,30,0,3,669,708,20.8,
TEPC,11/2/2023 10 p.m. MST,1539,1534,1405,-134,24,0,0,674,707,18.1,
TEPC,11/2/2023 11 p.m. MST,1454,1446,1409,-45,21,0,0,680,708,16.9,
TEPC,11/3/2023 12 a.m. MST,1377,1364,1343,-34,25,0,0,610,708,16.3,
TEPC,11/3/2023 1 a.m. MST,1309,1311,1309,0,24,0,0,578,707,14.8,
TEPC,11/3/2023 2 a.m. MST,1261,1273,1306,45,25,0,0,581,700,13.2,
TEPC,11/3/2023 3 a.m. MST,1266,1257,1311,45,20,0,0,585,706,11.8,
TEPC,11/3/2023 4 a.m. MST,1255,1258,1300,45,9,0,0,585,706,11.1,
TEPC,11/3/2023 5 a.m. MST,1276,1283,1313,37,23,0,0,584,706,10.9,
TEPC,11/3/2023 6 a.m. MST,1339,1345,1351,12,24,0,0,621,706,10.6,
TEPC,11/3/2023 7 a.m. MST,1433,1424,1395,-38,22,0,0,665,708,10.5,
TEPC,11/3/2023 8 a.m. MST,1419,1403,1493,74,22,95,0,669,707,12.3,
TEPC,11/3/2023 9 a.m. MST,1325,1315,1584,259,15,275,-2,582,714,17.4,
TEPC,11/3/2023 10 a.m. MST,1226,1262,1413,187,12,303,-25,556,567,21.1,
TEPC,11/3/2023 11 a.m. MST,1190,1237,1319,129,6,296,-20,592,445,23.9,
TEPC,11/3/2023 12 p.m. MST,1187,1238,1281,94,6,288,-14,564,437,26.2,
TEPC,11/3/2023 1 p.m. MST,1237,1263,1349,112,10,285,-1,659,396,28.7,
TEPC,11/3/2023 2 p.m. MST,1319,1342,1322,3,11,287,0,660,364,29.1,
TEPC,11/3/2023 3 p.m. MST,1423,1454,1327,-96,7,292,0,660,368,29.5,
TEPC,11/3/2023 4 p.m. MST,1544,1590,1450,-94,13,276,0,680,481,29.3,
TEPC,11/3/2023 5 p.m. MST,1658,1702,1460,-198,27,152,0,709,572,27.4,
TEPC,11/3/2023 6 p.m. MST,1711,1755,1525,-186,48,6,30,758,683,25.4,
TEPC,11/3/2023 7 p.m. MST,1673,1720,1521,-152,47,0,8,761,705,23.7,
TEPC,11/3/2023 8 p.m. MST,1612,1644,1525,-87,35,0,14,769,707,22.9,
TEPC,11/3/2023 9 p.m. MST,1547,1599,1505,-42,25,0,3,770,707,20.9,
TEPC,11/3/2023 10 p.m. MST,1489,1534,1503,14,27,0,0,775,701,18.4,
TEPC,11/3/2023 11 p.m. MST,1422,1466,1516,94,27,0,0,782,707,16.5,
TEPC,11/4/2023 12 a.m. MST,1350,1390,1468,118,29,0,0,732,707,16.6,
TEPC,11/4/2023 1 a.m. MST,,1302,,,,,,,,14.7,
TEPC,11/4/2023 2 a.m. MST,,1254,,,,,,,,13.6,
TEPC,11/4/2023 3 a.m. MST,,1242,,,,,,,,12.4,
TEPC,11/4/2023 4 a.m. MST,,1242,,,,,,,,11.1,
TEPC,11/4/2023 5 a.m. MST,,1248,,,,,,,,10.3,
TEPC,11/4/2023 6 a.m. MST,,1283,,,,,,,,10.3,
TEPC,11/4/2023 7 a.m. MST,,1325,,,,,,,,9.8,
TEPC,11/4/2023 8 a.m. MST,,1299,,,,,,,,11.8,
TEPC,11/4/2023 9 a.m. MST,,1233,,,,,,,,15.9,
TEPC,11/4/2023 10 a.m. MST,,1221,,,,,,,,20,
TEPC,11/4/2023 11 a.m. MST,,1232,,,,,,,,24,
TEPC,11/4/2023 12 p.m. MST,,1243,,,,,,,,27.4,
TEPC,11/4/2023 1 p.m. MST,,1267,,,,,,,,29,
TEPC,11/4/2023 2 p.m. MST,,1382,,,,,,,,30.3,
TEPC,11/4/2023 3 p.m. MST,,1510,,,,,,,,30.8,
TEPC,11/4/2023 4 p.m. MST,,1656,,,,,,,,30.4,
TEPC,11/4/2023 5 p.m. MST,,1747,,,,,,,,28.6,
TEPC,11/4/2023 6 p.m. MST,,1789,,,,,,,,26.8,
TEPC,11/4/2023 7 p.m. MST,,1744,,,,,,,,25.1,
TEPC,11/4/2023 8 p.m. MST,,1675,,,,,,,,24.2,
TEPC,11/4/2023 9 p.m. MST,,1626,,,,,,,,22.9,
TEPC,11/4/2023 10 p.m. MST,,1535,,,,,,,,19.6,
TEPC,11/4/2023 11 p.m. MST,,1459,,,,,,,,17.9,
TEPC,11/5/2023 12 a.m. MST,,1408,,,,,,,,17.6,
TEPC,11/5/2023 1 a.m. MST,,,,,,,,,,15.6,
,,,,,,,,,,,14.9,
,,,,,,,,,,,15.2,
,,,,,,,,,,,13.9,
,,,,,,,,,,,13.4,
,,,,,,,,,,,13.3,
,,,,,,,,,,,13,
,,,,,,,,,,,15.1,
,,,,,,,,,,,18.5,
,,,,,,,,,,,25.2,
,,,,,,,,,,,28.3,
,,,,,,,,,,,30.4,
,,,,,,,,,,,32.1,
,,,,,,,,,,,32.8,
,,,,,,,,,,,33.2,
,,,,,,,,,,,32.5,
,,,,,,,,,,,30.8,
,,,,,,,,,,,28.3,
,,,,,,,,,,,26.6,
,,,,,,,,,,,24.6,
,,,,,,,,,,,22.3,
,,,,,,,,,,,21.4,
,,,,,,,,,,,20.2,
,,,,,,,,,,,18.7,
,,,,,,,,,,,17.9,
,,,,,,,,,,,16.8,
,,,,,,,,,,,17.5,
,,,,,,,,,,,16.5,
,,,,,,,,,,,15.8,
,,,,,,,,,,,14.7,
,,,,,,,,,,,14.3,
,,,,,,,,,,,15.6,
,,,,,,,,,,,19.9,
,,,,,,,,,,,24.6,
,,,,,,,,,,,27.6,
,,,,,,,,,,,30.4,
,,,,,,,,,,,31.7,
,,,,,,,,,,,31.9,
,,,,,,,,,,,32.5,
,,,,,,,,,,,31.8,
,,,,,,,,,,,30,
,,,,,,,,,,,27.1,
,,,,,,,,,,,26.1,
,,,,,,,,,,,23.3,
,,,,,,,,,,,21.9,
,,,,,,,,,,,20.3,
,,,,,,,,,,,20,
,,,,,,,,,,,19.7,
TEPC,11/7/2023 1 a.m. MST,1234,,1506,272,117,0,0,814,575,17.9,
TEPC,11/7/2023 2 a.m. MST,1194,,1493,299,86,0,0,831,576,16.3,
TEPC,11/7/2023 3 a.m. MST,1174,,1455,281,57,0,0,821,577,15.8,
TEPC,11/7/2023 4 a.m. MST,1150,,1465,315,71,0,0,817,577,14.9,
TEPC,11/7/2023 5 a.m. MST,1177,,1457,280,68,0,0,814,575,15,
TEPC,11/7/2023 6 a.m. MST,1231,,1439,208,65,0,0,812,562,13.8,
TEPC,11/7/2023 7 a.m. MST,1314,,1468,154,91,0,0,796,581,13.5,
TEPC,11/7/2023 8 a.m. MST,1297,,1500,203,57,78,0,817,548,15.3,
TEPC,11/7/2023 9 a.m. MST,1246,,1333,87,42,261,0,606,424,19.9,
TEPC,11/7/2023 10 a.m. MST,1224,,1161,-63,81,297,-2,469,316,24.8,
TEPC,11/7/2023 11 a.m. MST,1238,,1139,-99,147,293,-25,472,252,27.7,
TEPC,11/7/2023 12 p.m. MST,1270,,1018,-252,150,278,-20,380,230,30.4,
TEPC,11/7/2023 1 p.m. MST,1339,,1043,-296,168,274,-14,383,232,31.6,
TEPC,11/7/2023 2 p.m. MST,1437,,1057,-380,172,280,-1,386,220,33,
TEPC,11/7/2023 3 p.m. MST,1542,,1046,-496,191,290,0,346,219,32.4,
TEPC,11/7/2023 4 p.m. MST,1641,,1044,-597,190,276,0,359,219,31.4,
TEPC,11/7/2023 5 p.m. MST,1741,,1280,-461,192,132,0,684,272,29.5,
TEPC,11/7/2023 6 p.m. MST,1768,,1361,-407,168,5,0,819,369,27.4,
TEPC,11/7/2023 7 p.m. MST,1723,,1474,-249,147,0,30,828,469,25.1,
TEPC,11/7/2023 8 p.m. MST,1641,,1537,-104,156,0,14,807,560,21.6,
TEPC,11/7/2023 9 p.m. MST,1568,,1543,-25,170,0,10,801,562,20.6,
TEPC,11/7/2023 10 p.m. MST,1489,,1542,53,173,0,1,806,562,20,
TEPC,11/7/2023 11 p.m. MST,1382,,1538,156,166,0,0,810,562,19.5,
TEPC,11/8/2023 12 a.m. MST,1292,,1528,236,169,0,0,796,563,18.8,
TEPC,11/8/2023 1 a.m. MST,1230,1225,1535,305,158,0,0,814,563,17.7,
TEPC,11/8/2023 2 a.m. MST,1186,1209,1485,299,139,0,0,783,563,16.8,
TEPC,11/8/2023 3 a.m. MST,1180,1186,1471,291,155,0,0,753,563,15.6,
TEPC,11/8/2023 4 a.m. MST,1163,1190,1506,343,138,0,0,809,559,14.3,
TEPC,11/8/2023 5 a.m. MST,1179,1220,1527,348,141,0,0,824,562,13.1,
TEPC,11/8/2023 6 a.m. MST,1253,1277,1525,272,138,0,0,824,563,12.4,
TEPC,11/8/2023 7 a.m. MST,1338,1373,1477,139,92,0,0,823,562,12.4,
TEPC,11/8/2023 8 a.m. MST,1336,1359,1519,183,62,78,0,816,563,13.5,
TEPC,11/8/2023 9 a.m. MST,1254,1316,1208,-46,52,258,0,431,467,17.2,
TEPC,11/8/2023 10 a.m. MST,1191,1288,910,-281,60,226,0,292,332,20.3,
TEPC,11/8/2023 11 a.m. MST,1152,1329,879,-273,96,271,-16,273,255,22.5,
TEPC,11/8/2023 12 p.m. MST,1149,1324,868,-281,106,285,-20,274,223,23.5,
TEPC,11/8/2023 1 p.m. MST,1158,1357,887,-271,130,282,-20,274,221,25.1,
TEPC,11/8/2023 2 p.m. MST,1219,1401,987,-232,144,288,-1,337,219,25.2,
TEPC,11/8/2023 3 p.m. MST,1308,1437,1093,-215,159,296,0,417,221,24.8,
TEPC,11/8/2023 4 p.m. MST,1413,1473,1109,-304,171,275,0,442,221,24.3,
TEPC,11/8/2023 5 p.m. MST,1526,1553,1298,-228,172,138,0,719,269,22.7,
TEPC,11/8/2023 6 p.m. MST,1586,1605,1359,-227,148,3,0,841,367,21.6,
TEPC,11/8/2023 7 p.m. MST,1586,1639,1478,-108,97,0,27,862,492,20.3,
TEPC,11/8/2023 8 p.m. MST,1558,1585,1539,-19,62,0,12,896,569,19.1,
TEPC,11/8/2023 9 p.m. MST,1506,1548,1491,-15,67,0,6,860,558,18,
TEPC,11/8/2023 10 p.m. MST,1439,1498,1430,-9,62,0,4,816,548,17.2,
TEPC,11/8/2023 11 p.m. MST,1360,1399,1378,18,71,0,0,759,548,16.3,
TEPC,11/9/2023 12 a.m. MST,1269,1295,1425,156,62,0,0,816,547,15.6,
TEPC,11/9/2023 1 a.m. MST,1229,1213,1389,160,51,0,0,781,557,13.9,
TEPC,11/9/2023 2 a.m. MST,1200,1211,1375,175,50,0,0,768,557,12.8,
TEPC,11/9/2023 3 a.m. MST,1181,1202,1365,184,60,0,0,749,556,11.8,
TEPC,11/9/2023 4 a.m. MST,1184,1212,1389,205,50,0,0,782,557,10.6,
TEPC,11/9/2023 5 a.m. MST,1216,1240,1423,207,57,0,0,809,557,9.7,
TEPC,11/9/2023 6 a.m. MST,1280,1314,1458,178,90,0,0,812,556,9,
TEPC,11/9/2023 7 a.m. MST,1370,1415,1458,88,94,0,0,807,557,9,
TEPC,11/9/2023 8 a.m. MST,1374,1418,1419,45,93,73,0,692,561,10,
TEPC,11/9/2023 9 a.m. MST,1254,1367,1311,57,94,262,0,374,581,12.9,
TEPC,11/9/2023 10 a.m. MST,1155,1323,1208,53,79,301,-1,321,508,15.5,
TEPC,11/9/2023 11 a.m. MST,1118,1332,1051,-67,54,302,-19,316,398,18.4,
TEPC,11/9/2023 12 p.m. MST,1108,1290,929,-179,44,292,-20,318,295,20.7,
TEPC,11/9/2023 1 p.m. MST,1106,1299,947,-159,51,289,-20,361,266,21.8,
TEPC,11/9/2023 2 p.m. MST,1133,1318,903,-230,53,295,-1,314,242,22.6,
TEPC,11/9/2023 3 p.m. MST,1209,1359,1005,-204,52,303,0,342,308,22.2,
TEPC,11/9/2023 4 p.m. MST,1295,1405,1211,-84,105,277,0,450,379,21.4,
TEPC,11/9/2023 5 p.m. MST,1424,1461,1317,-107,94,140,0,680,403,19.9,
TEPC,11/9/2023 6 p.m. MST,1518,1533,1384,-134,101,5,0,820,458,18.6,
TEPC,11/9/2023 7 p.m. MST,1540,1577,1475,-65,88,0,16,831,540,17.5,
TEPC,11/9/2023 8 p.m. MST,1487,1545,1413,-74,65,0,2,791,555,16.5,
TEPC,11/9/2023 9 p.m. MST,1448,1511,1440,-8,70,0,24,788,558,15.5,
TEPC,11/9/2023 10 p.m. MST,1407,1465,1435,28,57,0,14,806,558,15,
TEPC,11/9/2023 11 p.m. MST,1349,1371,1422,73,72,0,0,810,540,12.6,
TEPC,11/10/2023 12 a.m. MST,1281,1292,1322,41,69,0,0,796,457,11.8,
TEPC,11/10/2023 1 a.m. MST,1248,1246,1258,10,95,0,0,797,366,10.8,
TEPC,11/10/2023 2 a.m. MST,1226,1235,1268,42,134,0,0,790,344,10.2,
TEPC,11/10/2023 3 a.m. MST,1221,1239,1247,26,113,0,0,799,335,9.1,
TEPC,11/10/2023 4 a.m. MST,1219,1253,1259,40,127,0,0,809,323,8.2,
TEPC,11/10/2023 5 a.m. MST,1247,1283,1271,24,111,0,0,818,342,7.3,
TEPC,11/10/2023 6 a.m. MST,1299,1348,1249,-50,91,0,0,817,341,6.8,
TEPC,11/10/2023 7 a.m. MST,1373,1435,1141,-232,76,0,0,721,344,7.1,
TEPC,11/10/2023 8 a.m. MST,1383,1438,1086,-297,102,68,0,570,346,8,
TEPC,11/10/2023 9 a.m. MST,1311,1383,1127,-184,108,266,0,455,298,11.2,
TEPC,11/10/2023 10 a.m. MST,1201,1329,969,-232,87,308,-1,371,204,14,
TEPC,11/10/2023 11 a.m. MST,1133,1325,964,-169,104,298,-19,363,218,17.3,
TEPC,11/10/2023 12 p.m. MST,1103,1291,944,-159,101,289,-20,372,202,19.7,
TEPC,11/10/2023 1 p.m. MST,1089,1285,786,-303,59,285,-20,326,136,21.4,
TEPC,11/10/2023 2 p.m. MST,1109,1303,824,-285,49,288,-1,359,129,22.3,
TEPC,11/10/2023 3 p.m. MST,1174,1349,941,-233,39,288,0,442,172,21.7,
TEPC,11/10/2023 4 p.m. MST,1276,1408,946,-330,33,249,0,483,181,21.5,
TEPC,11/10/2023 5 p.m. MST,1405,1458,995,-410,29,116,0,609,241,20.1,
TEPC,11/10/2023 6 p.m. MST,1508,1538,1215,-293,34,2,0,840,339,18.9,
TEPC,11/10/2023 7 p.m. MST,1522,1556,1212,-310,48,0,30,758,376,17.7,
TEPC,11/10/2023 8 p.m. MST,1489,1519,1180,-309,40,0,14,708,418,16.2,
TEPC,11/10/2023 9 p.m. MST,1459,1483,1434,-25,37,0,9,919,469,15.7,
TEPC,11/10/2023 10 p.m. MST,1420,1439,1440,20,36,0,3,909,492,14.5,
TEPC,11/10/2023 11 p.m. MST,1354,1380,1419,65,51,0,0,873,495,12.4,
TEPC,11/11/2023 12 a.m. MST,1295,1300,1411,116,44,0,0,831,536,11.7,
TEPC,11/11/2023 1 a.m. MST,1267,1254,1491,224,36,0,0,824,631,11,
TEPC,11/11/2023 2 a.m. MST,1239,1236,1493,254,33,0,0,772,688,10.2,
TEPC,11/11/2023 3 a.m. MST,1234,1216,1543,309,32,0,0,817,694,9.1,
TEPC,11/11/2023 4 a.m. MST,1228,1224,1559,331,34,0,0,831,694,8.9,
TEPC,11/11/2023 5 a.m. MST,1244,1243,1565,321,39,0,0,832,694,8.7,
TEPC,11/11/2023 6 a.m. MST,1278,1292,1545,267,41,0,0,811,693,8.5,
TEPC,11/11/2023 7 a.m. MST,1329,1348,1544,215,40,0,0,811,693,8.5,
TEPC,11/11/2023 8 a.m. MST,1339,1351,1483,144,39,68,0,696,680,10.7,
TEPC,11/11/2023 9 a.m. MST,1260,1317,1435,175,38,251,0,578,568,16.5,
TEPC,11/11/2023 10 a.m. MST,1176,1283,1090,-86,39,301,-1,358,393,19,
TEPC,11/11/2023 11 a.m. MST,1105,1243,930,-175,37,297,-19,316,299,20.3,
TEPC,11/11/2023 12 p.m. MST,1070,1215,847,-223,31,288,-20,321,227,22.1,
TEPC,11/11/2023 1 p.m. MST,1068,1244,839,-229,29,286,-20,323,221,23.5,
TEPC,11/11/2023 2 p.m. MST,1118,1269,856,-262,25,284,-1,328,220,23.8,
TEPC,11/11/2023 3 p.m. MST,1184,1289,805,-379,17,265,0,298,225,24.3,
TEPC,11/11/2023 4 p.m. MST,1282,1360,838,-444,27,240,0,351,220,23.4,
TEPC,11/11/2023 5 p.m. MST,1402,1413,1035,-367,42,132,0,611,250,22.2,
TEPC,11/11/2023 6 p.m. MST,1488,1505,1210,-278,53,3,0,811,343,21.5,
TEPC,11/11/2023 7 p.m. MST,1496,1516,1371,-125,43,0,30,824,474,20.2,
TEPC,11/11/2023 8 p.m. MST,1444,1473,1437,-7,33,0,14,774,616,19.5,
TEPC,11/11/2023 9 p.m. MST,1428,1434,1496,68,18,0,12,828,638,19.5,
TEPC,11/11/2023 10 p.m. MST,1384,1404,1367,-17,24,0,0,704,639,19.1,
TEPC,11/11/2023 11 p.m. MST,1323,1347,1370,47,32,0,0,700,638,17.7,
TEPC,11/12/2023 12 a.m. MST,1269,1307,1494,225,45,0,0,811,638,15.2,
TEPC,11/12/2023 1 a.m. MST,1234,1238,1502,268,92,0,0,753,657,14.2,
TEPC,11/12/2023 2 a.m. MST,1205,1225,1429,224,89,0,0,691,649,14.9,
TEPC,11/12/2023 3 a.m. MST,1191,1208,1406,215,70,0,0,673,663,13.6,
TEPC,11/12/2023 4 a.m. MST,1191,1205,1395,204,55,0,0,675,665,13.7,
TEPC,11/12/2023 5 a.m. MST,1200,1235,1379,179,41,0,0,674,664,12.9,
TEPC,11/12/2023 6 a.m. MST,1235,1266,1360,125,35,0,0,679,646,12.7,
TEPC,11/12/2023 7 a.m. MST,1297,1320,1411,114,54,0,0,721,636,12.5,
TEPC,11/12/2023 8 a.m. MST,1291,1337,1448,157,49,61,0,673,665,14,
TEPC,11/12/2023 9 a.m. MST,1233,1315,1322,89,47,228,0,485,562,17.7,
TEPC,11/12/2023 10 a.m. MST,1162,1287,1035,-127,54,281,-1,279,422,20.5,
TEPC,11/12/2023 11 a.m. MST,1116,1245,1002,-114,51,283,-19,272,415,22.5,
TEPC,11/12/2023 12 p.m. MST,1105,1247,1011,-94,60,278,-20,272,421,24.5,
TEPC,11/12/2023 1 p.m. MST,1119,1272,1041,-78,60,275,-20,295,431,26.2,
TEPC,11/12/2023 2 p.m. MST,1169,1294,1144,-25,46,280,-1,383,436,27.1,
TEPC,11/12/2023 3 p.m. MST,1244,1321,1076,-168,28,284,0,324,440,26.6,
TEPC,11/12/2023 4 p.m. MST,1378,1404,1133,-245,32,267,0,357,477,26,
TEPC,11/12/2023 5 p.m. MST,1515,1466,1526,11,44,130,0,758,594,24.7,
TEPC,11/12/2023 6 p.m. MST,1594,1547,1564,-30,85,2,0,846,631,23.8,
TEPC,11/12/2023 7 p.m. MST,1591,1583,1609,18,100,0,30,848,631,22.7,
TEPC,11/12/2023 8 p.m. MST,1549,1545,1597,48,103,0,12,851,631,21.9,
TEPC,11/12/2023 9 p.m. MST,1504,1516,1597,93,104,0,9,852,632,21.4,
TEPC,11/12/2023 10 p.m. MST,1442,1451,1574,132,86,0,3,854,631,21.2,
TEPC,11/12/2023 11 p.m. MST,1365,1380,1545,180,59,0,0,855,631,20.2,
TEPC,11/13/2023 12 a.m. MST,1275,1274,1520,245,86,0,0,827,607,19.3,
TEPC,11/13/2023 1 a.m. MST,1231,1227,1449,218,87,0,0,736,626,17.9,
TEPC,11/13/2023 2 a.m. MST,1195,1198,1404,209,103,0,0,699,602,16.7,
TEPC,11/13/2023 3 a.m. MST,1186,1182,1391,205,111,0,0,672,608,16.1,
TEPC,11/13/2023 4 a.m. MST,1173,1187,1411,238,128,0,0,675,608,16.2,
TEPC,11/13/2023 5 a.m. MST,1184,1219,1447,263,117,0,0,723,607,15.5,
TEPC,11/13/2023 6 a.m. MST,1234,1300,1531,297,123,0,2,821,585,14.9,
TEPC,11/13/2023 7 a.m. MST,1327,1396,1498,171,78,0,0,852,568,15.3,
TEPC,11/13/2023 8 a.m. MST,1334,1394,1542,208,56,59,0,857,570,16.7,
TEPC,11/13/2023 9 a.m. MST,1257,1358,1640,383,61,230,0,779,570,19.6,
TEPC,11/13/2023 10 a.m. MST,1185,1307,1628,443,97,281,-1,671,580,22.3,
TEPC,11/13/2023 11 a.m. MST,1154,1317,1558,404,83,276,-20,654,565,24.5,
TEPC,11/13/2023 12 p.m. MST,1182,1351,1501,319,62,272,-20,687,500,26.4,
TEPC,11/13/2023 1 p.m. MST,1213,1383,1535,322,47,273,-20,670,565,27.6,
TEPC,11/13/2023 2 p.m. MST,1266,1415,1529,263,39,270,-5,657,568,28.3,
TEPC,11/13/2023 3 p.m. MST,1326,1445,1580,254,40,277,0,694,569,28,
TEPC,11/13/2023 4 p.m. MST,1448,1509,1582,134,52,247,0,737,546,27.1,
TEPC,11/13/2023 5 p.m. MST,1538,1564,1571,33,68,118,0,843,542,25.3,
TEPC,11/13/2023 6 p.m. MST,1610,1629,1494,-116,91,2,0,860,541,24,
TEPC,11/13/2023 7 p.m. MST,1592,1646,1541,-51,115,0,30,858,538,23.5,
TEPC,11/13/2023 8 p.m. MST,1549,1604,1559,10,122,0,13,887,537,23,
TEPC,11/13/2023 9 p.m. MST,1499,1548,1570,71,136,0,7,889,538,22.6,
TEPC,11/13/2023 10 p.m. MST,1439,1471,1537,98,130,0,1,872,534,21.8,
TEPC,11/13/2023 11 p.m. MST,1361,1380,1538,177,127,0,0,872,539,21,
TEPC,11/14/2023 12 a.m. MST,1262,1300,1499,237,120,0,0,842,537,20.7,
TEPC,11/14/2023 1 a.m. MST,1204,1217,1479,275,118,0,0,809,552,19.6,
TEPC,11/14/2023 2 a.m. MST,1182,1169,1430,248,121,0,0,773,536,18.9,
TEPC,11/14/2023 3 a.m. MST,1165,1158,1411,246,109,0,0,765,537,18.1,
TEPC,11/14/2023 4 a.m. MST,1167,1155,1381,214,79,0,0,765,537,18.5,
TEPC,11/14/2023 5 a.m. MST,1200,1183,1355,155,54,0,0,766,535,17.2,
TEPC,11/14/2023 6 a.m. MST,1268,1254,1352,84,49,0,0,757,546,17,
TEPC,11/14/2023 7 a.m. MST,1357,1348,1351,-6,45,0,0,762,544,18.3,
TEPC,11/14/2023 8 a.m. MST,1367,1355,1363,-4,30,25,0,766,542,18.8,
TEPC,11/14/2023 9 a.m. MST,1316,1316,1409,93,31,120,0,690,568,20.4,
TEPC,11/14/2023 10 a.m. MST,1234,1297,1292,58,28,231,-1,501,533,21.5,
TEPC,11/14/2023 11 a.m. MST,1194,1298,1253,59,27,243,-19,486,516,24.8,
TEPC,11/14/2023 12 p.m. MST,1237,1369,1281,44,33,235,-21,496,538,25.9,
TEPC,11/14/2023 1 p.m. MST,1305,1408,1144,-161,33,205,-10,413,503,26.5,
TEPC,11/14/2023 2 p.m. MST,1328,1446,1152,-176,40,241,0,437,434,26.9,
TEPC,11/14/2023 3 p.m. MST,1377,1476,1241,-136,39,240,0,511,451,28,
TEPC,11/14/2023 4 p.m. MST,1492,1535,1385,-107,35,218,0,599,533,27.3,
TEPC,11/14/2023 5 p.m. MST,1601,1578,1454,-147,41,46,0,797,570,25.2,
TEPC,11/14/2023 6 p.m. MST,1651,1624,1446,-205,49,1,0,830,566,23.6,
TEPC,11/14/2023 7 p.m. MST,1650,1639,1472,-178,51,0,27,851,543,23.4,
TEPC,11/14/2023 8 p.m. MST,1594,1582,1457,-137,54,0,8,853,542,21.4,
TEPC,11/14/2023 9 p.m. MST,1551,1532,1470,-81,53,0,6,857,554,22.1,
TEPC,11/14/2023 10 p.m. MST,1504,1450,1461,-43,54,0,5,836,566,21.2,
TEPC,11/14/2023 11 p.m. MST,1413,1384,1457,44,51,0,0,838,568,19.2,
TEPC,11/15/2023 12 a.m. MST,1334,1289,1469,135,46,0,0,853,570,21.3,
TEPC,11/15/2023 1 a.m. MST,1258,1237,1471,213,46,0,0,855,570,20.5,
